t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
113.5,-97.68,7.62,492.1,31.398,11.3,29.804,2,48.6388892,8.9414195
113.7,-100.47,10.43,492.5,31.757,11.302,29.609,2,48.6389145,8.9413815
113.8,-101.84,11.84,492.8,32.096,11.302,29.518,2,48.6389272,8.9413628
113.9,-103.21,13.25,493.0,32.077,11.3,29.64,2,48.6389398,8.9413442
114.0,-104.57,14.64,493.3,32.056,11.299,29.682,2,48.6389523,8.9413257
114.1,-105.93,16.01,493.5,32.238,11.295,29.749,2,48.6389647,8.9413072
114.2,-107.29,17.38,493.7,32.339,11.291,29.802,2,48.638977,8.9412887
114.3,-108.65,18.75,493.9,32.437,11.287,29.844,2,48.6389893,8.9412702
114.4,-110.01,20.13,494.0,32.825,11.286,29.919,2,48.6390017,8.9412517
114.5,-111.36,21.52,494.0,33.116,11.286,29.814,2,48.6390142,8.9412333
114.7,-114.03,24.28,494.2,33.493,11.288,29.74,2,48.639039,8.941197
114.8,-115.35,25.67,494.2,33.787,11.29,29.676,2,48.6390515,8.941179
114.9,-116.66,27.06,494.3,33.919,11.292,29.566,2,48.639064,8.9411612
115.0,-117.94,28.45,494.5,33.927,11.292,29.599,2,48.6390765,8.9411437
115.1,-119.23,29.86,494.6,33.515,11.29,29.469,2,48.6390892,8.9411262
115.2,-120.5,31.25,494.8,33.734,11.289,29.446,2,48.6391017,8.9411088
115.3,-121.78,32.64,494.9,34.064,11.287,29.428,2,48.6391142,8.9410915
115.5,-124.32,35.34,495.3,34.619,11.293,29.102,2,48.6391385,8.9410568
115.7,-126.87,37.99,495.9,35.029,11.296,28.928,2,48.6391623,8.9410222
115.8,-128.15,39.27,496.2,35.446,11.297,28.881,2,48.6391738,8.9410048
115.9,-129.41,40.53,496.5,35.734,11.294,29.055,2,48.6391852,8.9409877
116.1,-131.99,43.0,497.2,36.109,11.287,29.453,2,48.6392073,8.9409525
116.2,-133.3,44.18,497.6,36.442,11.287,29.499,2,48.639218,8.9409347
116.3,-134.62,45.35,497.9,36.68,11.287,29.446,2,48.6392285,8.9409167
116.5,-137.33,47.59,498.5,37.734,11.285,29.472,2,48.6392487,8.9408798
116.7,-140.15,49.63,499.1,38.242,11.284,29.47,2,48.639267,8.9408415
116.8,-141.59,50.58,499.4,38.606,11.282,29.612,2,48.6392755,8.9408218
117.0,-144.6,52.22,500.0,38.979,11.285,29.402,2,48.6392903,8.9407808
117.1,-146.12,52.97,500.4,39.365,11.288,29.191,2,48.639297,8.9407602
117.2,-147.68,53.63,500.7,39.605,11.287,29.269,2,48.639303,8.940739
117.3,-149.26,54.26,501.1,39.885,11.287,29.257,2,48.6393087,8.9407175
117.4,-150.84,54.84,501.4,40.144,11.285,29.309,2,48.6393138,8.940696
117.5,-152.43,55.39,501.7,40.593,11.284,29.326,2,48.6393188,8.9406743
117.7,-155.66,56.28,502.3,41.455,11.281,29.425,2,48.6393268,8.9406303
117.8,-157.29,56.64,502.5,41.568,11.281,29.456,2,48.63933,8.9406082
117.9,-158.93,56.91,502.8,41.822,11.279,29.493,2,48.6393325,8.9405858
118.0,-160.59,57.12,503.1,42.023,11.28,29.416,2,48.6393343,8.9405633
118.1,-162.26,57.25,503.3,42.245,11.282,29.265,2,48.6393355,8.9405405
118.2,-163.94,57.28,503.5,42.15,11.281,29.24,2,48.6393358,8.9405177
118.3,-165.63,57.23,503.8,42.578,11.282,29.237,2,48.6393353,8.9404947
118.4,-167.33,57.06,504.0,42.792,11.279,29.375,2,48.6393338,8.9404715
118.5,-169.04,56.78,504.2,43.019,11.278,29.393,2,48.6393313,8.9404483
118.7,-172.42,56.01,504.7,43.32,11.274,29.536,2,48.6393243,8.9404023
118.8,-174.06,55.47,505.0,43.653,11.274,29.608,2,48.6393195,8.94038
118.9,-175.7,54.87,505.3,43.904,11.272,29.699,2,48.6393142,8.9403577
119.0,-177.34,54.21,505.5,44.068,11.273,29.591,2,48.6393082,8.9403353
119.1,-178.96,53.43,505.8,44.147,11.276,29.299,2,48.6393012,8.9403133
119.2,-180.56,52.63,506.0,44.414,11.277,29.273,2,48.639294,8.9402915
119.3,-182.14,51.74,506.2,44.686,11.278,29.144,2,48.639286,8.94027
119.4,-183.71,50.8,506.3,44.784,11.275,29.317,2,48.6392775,8.9402487
119.5,-185.24,49.76,506.5,45.03,11.275,29.235,2,48.6392682,8.9402278
119.7,-188.16,47.42,506.8,45.17,11.275,29.119,2,48.6392472,8.940188
119.8,-189.54,46.13,506.9,45.402,11.277,28.962,2,48.6392355,8.9401693
119.9,-190.83,44.74,507.1,45.608,11.277,28.982,2,48.639223,8.9401517
120.0,-192.07,43.27,507.3,45.74,11.278,28.906,2,48.6392098,8.9401348
120.1,-193.22,41.74,507.4,46.052,11.277,28.893,2,48.639196,8.9401192
120.3,-195.22,38.42,507.9,46.311,11.273,28.98,2,48.6391662,8.940092
120.5,-196.91,34.92,508.2,46.808,11.27,29.177,2,48.6391347,8.940069
120.7,-198.24,31.21,508.7,47.128,11.27,29.186,2,48.6391013,8.9400508
120.9,-199.22,27.39,509.1,47.313,11.271,29.003,2,48.639067,8.9400375
121.0,-199.6,25.43,509.2,47.59,11.273,28.847,2,48.6390493,8.9400323
121.1,-199.9,23.46,509.3,47.698,11.271,28.99,2,48.6390317,8.9400283
121.2,-200.13,21.46,509.4,47.746,11.267,29.273,2,48.6390137,8.9400252
121.4,-200.28,17.4,509.7,48.142,11.263,29.444,2,48.6389772,8.9400232
121.5,-200.22,15.36,509.8,48.121,11.264,29.408,2,48.6389588,8.940024
121.7,-199.81,11.29,510.0,48.261,11.265,29.305,2,48.6389222,8.9400295
121.8,-199.49,9.25,510.1,48.229,11.268,29.01,2,48.6389038,8.9400338
121.9,-199.1,7.23,510.2,48.319,11.268,29.019,2,48.6388857,8.9400392
122.0,-198.62,5.19,510.2,48.322,11.267,29.063,2,48.6388673,8.9400457
122.1,-198.07,3.17,510.3,48.449,11.267,29.055,2,48.6388492,8.9400532
122.2,-197.45,1.17,510.4,48.583,11.266,29.02,2,48.6388312,8.9400617
122.3,-196.75,-0.83,510.4,48.586,11.265,29.058,2,48.6388132,8.9400712
122.4,-195.97,-2.8,510.4,48.726,11.262,29.242,2,48.6387955,8.9400818
122.6,-194.17,-6.65,510.5,48.597,11.263,29.174,2,48.6387608,8.9401063
122.8,-192.02,-10.4,510.5,48.554,11.264,28.953,2,48.6387272,8.9401355
122.9,-190.85,-12.19,510.4,48.636,11.266,28.785,2,48.638711,8.9401515
123.0,-189.6,-13.97,510.4,48.591,11.265,28.853,2,48.638695,8.9401685
123.1,-188.28,-15.7,510.3,48.338,11.265,28.87,2,48.6386795,8.9401865
123.2,-186.88,-17.36,510.2,48.309,11.265,28.803,2,48.6386645,8.9402055
123.3,-185.43,-19.01,510.1,48.034,11.264,28.84,2,48.6386497,8.9402252
123.4,-183.94,-20.63,509.9,47.698,11.262,28.92,2,48.6386352,8.9402455
123.5,-182.4,-22.2,509.7,47.564,11.262,28.864,2,48.638621,8.9402665
123.7,-179.19,-25.28,509.3,47.429,11.262,28.773,2,48.6385933,8.9403102
123.8,-177.52,-26.74,508.9,46.98,11.263,28.666,2,48.6385802,8.9403328
123.9,-175.82,-28.17,508.5,46.829,11.263,28.617,2,48.6385673,8.940356
124.0,-174.09,-29.56,508.1,46.116,11.266,28.402,2,48.6385548,8.9403795
124.1,-172.34,-30.91,507.6,45.754,11.266,28.442,2,48.6385427,8.9404033
124.2,-170.55,-32.25,507.2,45.384,11.266,28.375,2,48.6385307,8.9404277
124.4,-166.83,-34.88,506.3,44.773,11.264,28.49,2,48.638507,8.9404783
124.5,-164.93,-36.18,505.9,44.38,11.263,28.429,2,48.6384953,8.9405042
124.7,-161.03,-38.71,505.4,43.93,11.263,28.441,2,48.6384725,8.9405573
124.9,-157.03,-41.22,505.1,43.624,11.258,28.589,2,48.63845,8.9406117
125.0,-155.0,-42.42,505.2,43.423,11.258,28.649,2,48.6384392,8.9406393
125.1,-152.97,-43.61,505.3,43.431,11.257,28.606,2,48.6384285,8.940667
125.2,-150.92,-44.81,505.3,43.349,11.258,28.629,2,48.6384177,8.9406948
125.3,-148.89,-45.96,505.4,43.391,11.257,28.659,2,48.6384073,8.9407225
125.4,-146.83,-47.13,505.4,43.521,11.253,28.857,2,48.6383968,8.9407505
125.5,-144.79,-48.28,505.5,43.465,11.253,28.88,2,48.6383865,8.9407783
125.7,-140.64,-50.54,505.6,43.537,11.253,28.829,2,48.6383662,8.9408348
125.8,-138.55,-51.65,505.6,43.489,11.252,28.819,2,48.6383562,8.9408632
125.9,-136.47,-52.74,505.6,43.426,11.25,28.868,2,48.6383463,8.9408915
126.0,-134.38,-53.82,505.5,43.531,11.251,28.821,2,48.6383367,8.94092
126.1,-132.28,-54.91,505.4,43.386,11.253,28.596,2,48.6383268,8.9409485
126.2,-130.17,-55.99,505.4,43.212,11.256,28.325,2,48.6383172,8.9409773
126.3,-128.05,-57.08,505.2,42.987,11.254,28.408,2,48.6383073,8.9410062
126.4,-125.92,-58.14,505.1,42.866,11.252,28.581,2,48.6382978,8.9410352
126.5,-123.79,-59.21,504.9,42.549,11.249,28.827,2,48.6382882,8.9410642
126.7,-119.49,-61.34,504.6,42.337,11.25,28.715,2,48.638269,8.9411227
126.9,-115.14,-63.47,504.1,42.06,11.25,28.584,2,48.6382498,8.9411818
127.0,-112.95,-64.53,503.8,41.959,11.252,28.479,2,48.6382403,8.9412117
127.1,-110.73,-65.57,503.5,41.563,11.252,28.409,2,48.638231,8.9412418
127.2,-108.5,-66.62,503.3,41.603,11.253,28.38,2,48.6382215,8.9412722
127.3,-106.27,-67.68,503.0,41.206,11.253,28.384,2,48.638212,8.9413025
127.4,-104.01,-68.72,502.8,40.995,11.251,28.496,2,48.6382027,8.9413333
127.5,-101.73,-69.74,502.6,40.694,11.246,28.761,2,48.6381935,8.9413643
127.7,-97.15,-71.78,502.2,40.638,11.241,28.954,2,48.6381752,8.9414267
127.8,-94.84,-72.78,502.1,40.279,11.241,28.982,2,48.6381662,8.9414582
127.9,-92.52,-73.78,501.9,40.049,11.242,28.878,2,48.6381572,8.9414897
128.0,-90.18,-74.76,501.8,39.988,11.242,28.92,2,48.6381483,8.9415215
128.1,-87.83,-75.72,501.7,39.904,11.239,29.065,2,48.6381397,8.9415535
128.2,-85.48,-76.69,501.6,39.766,11.237,29.189,2,48.638131,8.9415855
128.3,-83.1,-77.61,501.5,39.439,11.238,29.096,2,48.6381227,8.9416178
128.4,-80.72,-78.54,501.4,39.587,11.239,29.037,2,48.6381143,8.9416503
128.5,-78.32,-79.45,501.3,39.135,11.241,28.787,2,48.6381062,8.941683
128.7,-73.48,-81.25,501.0,39.003,11.24,28.753,2,48.63809,8.9417488
128.8,-71.05,-82.12,500.8,39.04,11.241,28.64,2,48.6380822,8.9417818
128.9,-68.63,-82.99,500.6,39.016,11.24,28.697,2,48.6380743,8.9418148
129.0,-66.19,-83.82,500.4,39.087,11.241,28.614,2,48.6380668,8.941848
129.1,-63.74,-84.69,500.2,38.532,11.241,28.654,2,48.638059,8.9418813
129.2,-61.29,-85.56,500.1,38.53,11.24,28.651,2,48.6380512,8.9419147
129.3,-58.83,-86.45,500.0,38.466,11.239,28.717,2,48.6380432,8.9419482
129.4,-56.37,-87.33,499.9,38.432,11.239,28.649,2,48.6380353,8.9419817
129.5,-53.91,-88.21,499.9,38.189,11.237,28.746,2,48.6380273,8.9420152
129.7,-49.01,-90.05,499.9,38.091,11.237,28.736,2,48.6380108,8.9420818
129.8,-46.55,-90.99,499.9,37.969,11.236,28.806,2,48.6380023,8.9421153
129.9,-44.11,-91.94,499.9,37.938,11.236,28.726,2,48.6379938,8.9421485
130.0,-41.69,-92.9,499.9,38.065,11.236,28.779,2,48.6379852,8.9421815
130.1,-39.25,-93.85,499.9,37.951,11.234,28.793,2,48.6379767,8.9422147
130.2,-36.82,-94.83,500.0,37.893,11.231,29.007,2,48.6379678,8.9422477
130.3,-34.41,-95.81,500.0,37.991,11.227,29.171,2,48.637959,8.9422805
130.4,-32.0,-96.78,500.0,38.202,11.225,29.259,2,48.6379503,8.9423133
130.5,-29.6,-97.76,500.1,38.218,11.226,29.143,2,48.6379415,8.942346
130.7,-24.81,-99.72,500.1,38.456,11.225,29.159,2,48.6379238,8.9424112
130.8,-22.42,-100.71,500.2,38.4,11.223,29.261,2,48.637915,8.9424437
130.9,-20.06,-101.69,500.3,38.609,11.222,29.358,2,48.6379062,8.9424758
131.0,-17.68,-102.69,500.5,38.635,11.221,29.428,2,48.6378972,8.9425082
131.1,-15.32,-103.69,500.6,38.701,11.219,29.492,2,48.6378882,8.9425403
131.2,-12.98,-104.65,500.8,38.664,11.219,29.497,2,48.6378795,8.9425722
131.3,-10.62,-105.64,500.9,38.95,11.218,29.545,2,48.6378707,8.9426043
131.4,-8.25,-106.6,501.0,39.069,11.218,29.556,2,48.637862,8.9426365
131.5,-5.9,-107.53,501.1,39.18,11.218,29.495,2,48.6378537,8.9426685
131.7,-1.16,-109.29,501.4,39.629,11.219,29.352,2,48.6378378,8.942733
131.9,3.6,-110.88,501.6,40.065,11.216,29.438,2,48.6378235,8.9427978
132.0,5.98,-111.55,501.8,40.411,11.216,29.373,2,48.6378175,8.9428302
132.1,8.34,-112.14,502.0,40.363,11.214,29.426,2,48.6378122,8.9428623
132.2,10.72,-112.68,502.3,40.596,11.216,29.315,2,48.6378073,8.9428947
132.3,13.07,-113.1,502.5,40.646,11.215,29.373,2,48.6378035,8.9429267
132.4,15.43,-113.49,502.7,40.9,11.214,29.433,2,48.6378,8.9429588
132.5,17.79,-113.81,502.9,41.278,11.214,29.324,2,48.6377972,8.942991
132.7,22.46,-114.16,503.4,41.774,11.218,29.031,2,48.637794,8.9430545
132.8,24.75,-114.18,503.7,42.073,11.219,28.918,2,48.6377938,8.9430857
132.9,27.02,-114.12,504.0,42.187,11.219,28.818,2,48.6377943,8.9431165
133.0,29.26,-113.96,504.2,42.472,11.214,29.141,2,48.6377958,8.943147
133.1,31.46,-113.7,504.5,42.815,11.21,29.469,2,48.6377982,8.943177
133.2,33.64,-113.38,504.7,42.977,11.206,29.688,2,48.637801,8.9432067
133.3,35.78,-112.97,504.9,43.428,11.207,29.623,2,48.6378047,8.9432358
133.4,37.89,-112.47,505.1,43.687,11.208,29.473,2,48.6378092,8.9432645
133.5,39.95,-111.88,505.3,43.952,11.207,29.477,2,48.6378145,8.9432925
133.7,43.84,-110.38,505.7,44.263,11.205,29.571,2,48.637828,8.9433455
133.8,45.69,-109.47,505.9,44.316,11.204,29.582,2,48.6378362,8.9433707
133.9,47.45,-108.47,506.1,44.676,11.204,29.53,2,48.6378452,8.9433947
134.0,49.12,-107.38,506.3,44.81,11.202,29.594,2,48.637855,8.9434173
134.2,52.17,-104.89,506.7,45.249,11.2,29.667,2,48.6378773,8.9434588
134.3,53.5,-103.5,506.9,45.521,11.2,29.639,2,48.6378898,8.943477
134.4,54.7,-102.04,507.1,45.569,11.2,29.537,2,48.637903,8.9434933
134.5,55.78,-100.5,507.2,45.74,11.199,29.565,2,48.6379168,8.943508
134.7,57.58,-97.28,507.5,45.862,11.198,29.673,2,48.6379458,8.9435325
134.8,58.29,-95.57,507.6,45.925,11.197,29.735,2,48.6379612,8.9435422
134.9,58.88,-93.85,507.7,45.777,11.199,29.587,2,48.6379767,8.9435502
135.0,59.36,-92.09,507.7,45.74,11.2,29.495,2,48.6379925,8.9435567
135.1,59.71,-90.29,507.7,45.91,11.201,29.377,2,48.6380087,8.9435615
135.2,59.96,-88.51,507.6,45.791,11.201,29.322,2,48.6380247,8.9435648
135.3,60.09,-86.7,507.4,45.809,11.201,29.253,2,48.638041,8.9435667
135.4,60.08,-84.92,507.3,45.677,11.201,29.216,2,48.638057,8.9435665
135.5,59.93,-83.1,507.0,45.585,11.203,29.055,2,48.6380733,8.9435645
135.7,59.13,-79.58,506.7,45.119,11.201,29.17,2,48.638105,8.9435535
135.8,58.49,-77.87,506.4,44.982,11.201,29.203,2,48.6381203,8.9435448
135.9,57.73,-76.21,506.1,44.599,11.199,29.307,2,48.6381353,8.9435345
136.0,56.84,-74.59,505.8,44.311,11.198,29.363,2,48.6381498,8.9435223
136.1,55.83,-73.02,505.5,43.864,11.199,29.257,2,48.638164,8.9435087
136.2,54.74,-71.5,505.2,43.584,11.201,29.075,2,48.6381777,8.9434938
136.3,53.53,-70.03,504.8,43.066,11.203,28.817,2,48.6381908,8.9434773
136.4,52.24,-68.64,504.4,42.588,11.204,28.741,2,48.6382033,8.9434598
136.5,50.86,-67.29,504.0,42.073,11.204,28.726,2,48.6382155,8.943441
136.7,47.93,-64.7,503.2,41.677,11.201,28.891,2,48.6382388,8.9434012
136.8,46.36,-63.47,502.7,41.132,11.201,28.782,2,48.6382498,8.9433798
136.9,44.74,-62.32,502.2,40.662,11.201,28.818,2,48.6382602,8.9433577
137.0,43.06,-61.21,501.7,40.078,11.205,28.514,2,48.6382702,8.9433348
137.2,39.51,-59.14,500.8,39.571,11.204,28.478,2,48.6382888,8.9432865
137.3,37.65,-58.19,500.4,39.299,11.202,28.589,2,48.6382973,8.9432612
137.4,35.75,-57.32,500.0,39.029,11.2,28.729,2,48.6383052,8.9432353
137.5,33.79,-56.49,499.8,38.545,11.196,29.011,2,48.6383127,8.9432087
137.7,29.78,-54.99,499.4,38.398,11.193,29.18,2,48.6383262,8.9431542
137.8,27.74,-54.3,499.3,38.086,11.189,29.397,2,48.6383323,8.9431263
137.9,25.68,-53.67,499.3,38.028,11.186,29.548,2,48.638338,8.9430983
138.0,23.61,-53.08,499.2,37.911,11.186,29.603,2,48.6383433,8.9430702
138.1,21.54,-52.52,499.3,37.526,11.185,29.542,2,48.6383483,8.943042
138.2,19.47,-51.98,499.3,37.457,11.188,29.365,2,48.6383532,8.9430138
138.3,17.4,-51.45,499.3,37.497,11.19,29.097,2,48.638358,8.9429857
138.4,15.34,-50.91,499.3,37.515,11.192,28.984,2,48.6383628,8.9429577
138.5,13.28,-50.39,499.4,37.774,11.194,28.798,2,48.6383675,8.9429295
138.7,9.18,-49.3,499.4,37.911,11.191,28.946,2,48.6383773,8.9428738
138.8,7.15,-48.74,499.5,37.872,11.187,29.224,2,48.6383823,8.9428462
138.9,5.12,-48.17,499.5,37.814,11.185,29.305,2,48.6383875,8.9428185
139.0,3.1,-47.61,499.5,37.711,11.181,29.44,2,48.6383925,8.942791
139.1,1.07,-47.05,499.5,37.539,11.178,29.333,2,48.6383975,8.9427633
139.2,-0.96,-46.48,499.5,37.734,11.176,29.339,2,48.6384027,8.9427358
139.3,-2.98,-45.91,499.4,37.504,11.178,29.117,2,48.6384078,8.9427083
139.4,-4.98,-45.33,499.3,37.705,11.18,29.03,2,48.638413,8.942681
139.5,-6.98,-44.72,499.2,37.401,11.18,28.971,2,48.6384185,8.9426538
139.7,-10.98,-43.46,499.1,37.436,11.184,28.773,2,48.6384298,8.9425993
139.8,-12.97,-42.81,499.0,37.679,11.184,28.751,2,48.6384357,8.9425723
139.9,-14.95,-42.12,498.9,37.668,11.184,28.775,2,48.6384418,8.9425453
140.0,-16.92,-41.42,499.0,37.425,11.182,28.863,2,48.6384482,8.9425185
140.1,-18.88,-40.7,499.0,37.372,11.181,28.934,2,48.6384547,8.9424918
140.2,-20.83,-39.94,499.1,37.386,11.181,28.924,2,48.6384615,8.9424653
140.3,-22.77,-39.18,499.2,37.555,11.178,29.051,2,48.6384683,8.942439
140.4,-24.7,-38.4,499.3,37.742,11.177,29.08,2,48.6384753,8.9424127
140.5,-26.61,-37.62,499.3,37.676,11.176,29.114,2,48.6384823,8.9423867
140.7,-30.42,-36.05,499.5,38.028,11.173,29.292,2,48.6384965,8.9423348
140.8,-32.32,-35.25,499.6,37.93,11.17,29.475,2,48.6385037,8.942309
140.9,-34.22,-34.45,499.7,38.073,11.168,29.552,2,48.6385108,8.9422832
141.1,-37.98,-32.84,499.8,37.991,11.168,29.522,2,48.6385253,8.942232
141.2,-39.86,-32.02,499.8,37.851,11.168,29.445,2,48.6385327,8.9422063
141.3,-41.74,-31.21,499.7,37.89,11.166,29.418,2,48.63854,8.9421808
141.4,-43.62,-30.37,499.6,37.903,11.168,29.177,2,48.6385475,8.9421552
141.5,-45.5,-29.56,499.5,37.745,11.165,29.233,2,48.6385548,8.9421297
141.7,-49.24,-27.85,499.3,37.647,11.166,29.223,2,48.6385702,8.9420787
141.8,-51.1,-27.0,499.1,37.57,11.169,29.023,2,48.6385778,8.9420533
141.9,-52.98,-26.13,498.9,37.282,11.17,28.944,2,48.6385857,8.9420278
142.0,-54.84,-25.22,498.7,37.198,11.172,28.8,2,48.6385938,8.9420025
142.1,-56.7,-24.3,498.5,37.127,11.171,28.808,2,48.6386022,8.9419772
142.2,-58.55,-23.37,498.2,36.96,11.172,28.84,2,48.6386105,8.941952
142.3,-60.4,-22.42,498.0,36.989,11.17,28.922,2,48.638619,8.9419268
142.4,-62.24,-21.42,497.9,36.897,11.17,28.969,2,48.638628,8.9419018
142.5,-64.06,-20.4,497.7,37.016,11.169,29.038,2,48.6386372,8.941877
142.7,-67.66,-18.27,497.8,36.836,11.168,29.075,2,48.6386563,8.941828
142.8,-69.44,-17.14,497.9,36.656,11.168,29.008,2,48.6386665,8.9418038
142.9,-71.19,-16.03,498.0,36.775,11.169,28.917,2,48.6386765,8.94178
143.0,-72.94,-14.9,498.2,37.037,11.166,29.055,2,48.6386867,8.9417562
143.1,-74.68,-13.77,498.3,36.989,11.164,29.264,2,48.6386968,8.9417325
143.2,-76.38,-12.64,498.5,37.034,11.16,29.409,2,48.638707,8.9417093
143.3,-78.09,-11.49,498.6,37.063,11.156,29.457,2,48.6387173,8.941686
143.4,-79.8,-10.36,498.7,36.815,11.152,29.47,2,48.6387275,8.9416628
143.5,-81.5,-9.23,498.7,36.905,11.147,29.621,2,48.6387377,8.9416397
143.7,-84.88,-6.93,498.7,37.047,11.147,29.612,2,48.6387583,8.9415937
143.8,-86.53,-5.75,498.6,37.285,11.147,29.633,2,48.638769,8.9415712
143.9,-88.17,-4.52,498.5,37.169,11.15,29.464,2,48.63878,8.9415488
144.0,-89.77,-3.28,498.5,37.121,11.152,29.419,2,48.6387912,8.9415272
144.1,-91.32,-1.98,498.5,37.322,11.155,29.264,2,48.6388028,8.941506
144.2,-92.84,-0.67,498.5,37.105,11.157,29.073,2,48.6388147,8.9414853
144.3,-94.32,0.69,498.5,37.026,11.158,28.94,2,48.6388268,8.9414652
144.4,-95.78,2.04,498.6,37.082,11.157,29.047,2,48.638839,8.9414453
144.5,-97.22,3.43,498.6,37.206,11.154,29.263,2,48.6388515,8.9414257
144.7,-100.05,6.21,498.6,37.341,11.148,29.585,2,48.6388765,8.9413872
144.8,-101.42,7.6,498.6,37.483,11.149,29.491,2,48.638889,8.9413685
144.9,-102.81,9.01,498.7,37.531,11.148,29.54,2,48.6389017,8.9413497
145.0,-104.14,10.45,498.8,37.618,11.15,29.449,2,48.6389147,8.9413315
145.1,-105.45,11.88,499.0,37.718,11.152,29.262,2,48.6389275,8.9413137
145.2,-106.74,13.34,499.2,37.631,11.153,29.241,2,48.6389407,8.9412962
145.3,-108.02,14.81,499.3,37.901,11.152,29.307,2,48.6389538,8.9412787
145.4,-109.3,16.25,499.5,37.782,11.148,29.516,2,48.6389668,8.9412613
145.6,-111.86,19.13,499.7,38.477,11.146,29.557,2,48.6389927,8.9412265
145.8,-114.48,21.96,500.1,38.213,11.145,29.566,2,48.6390182,8.9411908
146.0,-117.16,24.7,500.3,38.987,11.145,29.532,2,48.6390428,8.9411543
146.1,-118.51,26.04,500.5,38.963,11.146,29.428,2,48.6390548,8.941136
146.2,-119.85,27.37,500.7,39.483,11.147,29.282,2,48.6390668,8.9411177
146.4,-122.63,29.93,501.2,39.626,11.149,29.155,2,48.6390898,8.9410798
146.5,-124.03,31.17,501.4,39.872,11.149,29.13,2,48.639101,8.9410608
146.7,-126.85,33.58,501.9,40.332,11.145,29.302,2,48.6391227,8.9410225
146.9,-129.69,35.9,502.3,41.079,11.144,29.32,2,48.6391435,8.9409838
147.0,-131.1,37.01,502.6,41.352,11.145,29.253,2,48.6391535,8.9409647
147.1,-132.52,38.08,502.9,41.653,11.147,29.143,2,48.6391632,8.9409453
147.2,-133.94,39.12,503.3,42.078,11.143,29.309,2,48.6391725,8.940926
147.3,-135.37,40.12,503.7,42.078,11.144,29.211,2,48.6391815,8.9409065
147.4,-136.8,41.09,504.2,42.567,11.143,29.259,2,48.6391902,8.940887
147.5,-138.25,42.01,504.6,42.86,11.143,29.184,2,48.6391985,8.9408673
147.7,-141.19,43.74,505.4,43.315,11.138,29.517,2,48.639214,8.9408273
147.8,-142.67,44.55,505.8,43.637,11.134,29.756,2,48.6392213,8.9408072
147.9,-144.18,45.33,506.1,43.896,11.133,29.843,2,48.6392283,8.9407867
148.0,-145.71,46.07,506.3,44.258,11.135,29.638,2,48.639235,8.9407658
148.1,-147.24,46.79,506.6,44.578,11.134,29.638,2,48.6392415,8.940745
148.2,-148.81,47.5,506.7,44.652,11.135,29.471,2,48.6392478,8.9407237
148.3,-150.37,48.17,506.8,45.352,11.134,29.599,2,48.6392538,8.9407023
148.4,-151.98,48.78,506.9,45.592,11.134,29.667,2,48.6392593,8.9406805
148.5,-153.62,49.33,507.1,45.611,11.135,29.671,2,48.6392643,8.9406582
148.7,-156.99,50.22,507.3,45.719,11.134,29.67,2,48.6392723,8.9406123
148.8,-158.7,50.56,507.5,45.965,11.133,29.661,2,48.6392753,8.940589
148.9,-160.45,50.78,507.6,46.147,11.135,29.429,2,48.6392773,8.9405652
149.0,-162.21,50.95,507.7,46.121,11.135,29.439,2,48.6392788,8.9405412
149.1,-163.99,51.0,507.9,46.137,11.134,29.523,2,48.6392793,8.940517
149.2,-165.78,50.95,508.0,46.517,11.131,29.711,2,48.6392788,8.9404927
149.3,-167.55,50.8,508.1,46.628,11.13,29.822,2,48.6392775,8.9404685
149.4,-169.35,50.54,508.3,46.75,11.128,29.815,2,48.6392752,8.940444
149.5,-171.13,50.15,508.4,46.966,11.127,29.754,2,48.6392717,8.9404198
149.7,-174.58,49.0,508.8,47.276,11.128,29.557,2,48.6392613,8.9403728
149.8,-176.26,48.24,509.0,47.379,11.129,29.466,2,48.6392545,8.94035
149.9,-177.89,47.39,509.2,47.608,11.13,29.383,2,48.6392468,8.9403278
150.0,-179.49,46.42,509.4,47.73,11.131,29.311,2,48.6392382,8.940306
150.1,-181.04,45.39,509.6,48.251,11.132,29.236,2,48.6392288,8.940285
150.2,-182.52,44.26,509.7,48.383,11.133,29.12,2,48.6392187,8.9402648
150.3,-183.92,42.96,510.0,48.459,11.135,29.007,2,48.639207,8.9402458
150.4,-185.23,41.61,510.2,48.708,11.137,28.781,2,48.6391948,8.940228
150.5,-186.45,40.14,510.4,49.091,11.137,28.777,2,48.6391817,8.9402113
150.7,-188.58,36.97,510.8,49.511,11.134,28.994,2,48.6391532,8.9401823
150.8,-189.49,35.25,511.1,49.516,11.132,29.15,2,48.6391377,8.94017
151.0,-190.97,31.6,511.4,49.86,11.128,29.362,2,48.6391048,8.9401498
151.1,-191.58,29.69,511.6,50.111,11.127,29.384,2,48.6390877,8.9401415
151.2,-192.07,27.74,511.7,50.158,11.124,29.544,2,48.6390702,8.9401348
151.3,-192.45,25.74,511.7,50.179,11.123,29.611,2,48.6390522,8.9401297
151.4,-192.71,23.68,511.8,50.169,11.122,29.699,2,48.6390337,8.9401262
151.5,-192.84,21.63,511.9,50.33,11.122,29.694,2,48.6390152,8.9401243
151.7,-192.76,17.44,512.0,50.502,11.123,29.485,2,48.6389775,8.9401255
151.8,-192.59,15.33,512.0,50.732,11.123,29.343,2,48.6389585,8.9401278
