t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
133.4,-58.02,-189.16,531.6,70.892,11.418,37.795,2,48.637124,8.9419387
133.5,-55.66,-189.94,531.5,71.027,11.419,37.791,2,48.637117,8.9419708
133.6,-53.28,-190.74,531.4,71.064,11.426,37.54,2,48.6371098,8.9420032
133.7,-50.91,-191.55,531.3,71.109,11.429,37.133,2,48.6371025,8.9420355
133.9,-46.16,-193.22,531.1,71.217,11.433,36.496,2,48.6370875,8.9421002
134.0,-43.81,-194.07,531.0,71.207,11.432,36.364,2,48.6370798,8.9421322
134.1,-41.45,-194.94,531.0,71.722,11.429,37.53,2,48.637072,8.9421642
134.2,-39.11,-195.83,531.0,71.629,11.421,38.828,2,48.637064,8.942196
134.3,-36.76,-196.72,531.1,71.793,11.403,41.2,2,48.637056,8.942228
134.4,-34.42,-197.59,531.2,72.227,11.385,43.161,2,48.6370482,8.9422598
134.5,-32.07,-198.45,531.4,72.2,11.367,44.923,2,48.6370405,8.9422918
134.6,-29.73,-199.26,531.7,72.134,11.359,45.388,2,48.6370332,8.9423237
134.7,-27.4,-200.02,532.0,72.013,11.359,44.749,2,48.6370263,8.9423555
134.9,-22.68,-201.5,532.3,71.756,11.367,43.461,2,48.637013,8.9424197
135.0,-20.33,-202.21,532.6,72.042,11.37,43.444,2,48.6370067,8.9424517
135.1,-17.95,-202.89,532.7,72.559,11.373,43.403,2,48.6370005,8.942484
135.2,-15.57,-203.51,532.9,73.014,11.372,43.654,2,48.636995,8.9425165
135.3,-13.15,-204.06,533.0,73.569,11.37,43.803,2,48.63699,8.9425493
135.4,-10.72,-204.51,533.1,73.682,11.362,44.208,2,48.636986,8.9425825
135.5,-8.25,-204.86,533.3,73.426,11.357,44.577,2,48.6369828,8.942616
135.7,-3.28,-205.27,533.5,73.294,11.344,45.465,2,48.6369792,8.9426837
135.9,1.71,-205.27,533.7,73.479,11.346,45.494,2,48.6369792,8.9427517
136.1,6.7,-204.93,533.8,73.762,11.344,45.357,2,48.6369822,8.9428195
136.3,11.66,-204.17,533.9,73.955,11.337,45.8,2,48.636989,8.942887
136.5,16.52,-202.97,533.8,73.368,11.332,46.104,2,48.6369998,8.9429532
136.7,21.25,-201.34,533.6,73.035,11.336,45.845,2,48.6370145,8.9430175
136.9,25.78,-199.34,533.0,73.154,11.335,45.905,2,48.6370325,8.9430792
137.1,30.1,-196.85,532.3,72.398,11.333,45.718,2,48.6370548,8.943138
137.2,32.13,-195.52,531.6,71.978,11.335,45.135,2,48.6370668,8.9431657
137.4,36.04,-192.4,530.6,71.238,11.349,43.746,2,48.6370948,8.9432188
137.6,39.57,-188.9,529.6,71.217,11.351,43.319,2,48.6371263,8.9432668
137.7,41.15,-187.01,528.9,70.596,11.35,42.873,2,48.6371433,8.9432883
137.9,43.9,-182.93,527.7,69.45,11.353,42.758,2,48.63718,8.9433258
138.1,46.08,-178.56,526.5,68.218,11.353,42.879,2,48.6372193,8.9433555
138.2,46.96,-176.3,525.8,67.404,11.355,42.562,2,48.6372397,8.9433675
138.4,48.37,-171.65,524.7,66.057,11.36,42.155,2,48.6372815,8.9433867
138.6,49.34,-166.9,523.8,65.394,11.359,41.906,2,48.6373242,8.9433998
138.7,49.66,-164.48,523.4,64.551,11.36,41.687,2,48.637346,8.9434042
138.9,50.11,-159.64,522.7,64.08,11.36,41.662,2,48.6373895,8.9434103
139.0,50.22,-157.21,522.5,63.734,11.36,41.696,2,48.6374113,8.9434118
139.1,50.28,-154.78,522.4,63.837,11.359,41.641,2,48.6374332,8.9434127
139.2,50.28,-152.39,522.3,63.674,11.36,41.639,2,48.6374547,8.9434127
139.3,50.21,-149.98,522.3,63.626,11.36,41.467,2,48.6374763,8.9434117
139.4,50.06,-147.65,522.3,63.301,11.361,41.324,2,48.6374973,8.9434097
139.5,49.84,-145.29,522.4,63.132,11.364,41.021,2,48.6375185,8.9434067
139.6,49.56,-143.02,522.5,63.288,11.369,40.228,2,48.637539,8.9434028
139.7,49.22,-140.79,522.6,63.182,11.379,39.118,2,48.637559,8.9433982
139.9,48.39,-136.49,522.7,63.14,11.398,36.958,2,48.6375977,8.9433868
140.0,47.9,-134.36,522.9,62.973,11.419,35.018,2,48.6376168,8.9433802
140.1,47.37,-132.27,523.1,63.0,11.438,32.453,2,48.6376357,8.943373
140.2,46.82,-130.21,523.3,63.002,11.451,31.002,2,48.6376542,8.9433655
140.3,46.25,-128.19,523.5,63.24,11.454,30.377,2,48.6376723,8.9433578
140.4,45.67,-126.21,523.6,63.222,11.459,30.434,2,48.6376902,8.9433498
140.5,45.07,-124.22,523.6,63.216,11.458,30.61,2,48.637708,8.9433417
140.6,44.47,-122.28,523.7,63.24,11.454,31.138,2,48.6377255,8.9433335
140.7,43.85,-120.35,523.7,63.391,11.441,32.192,2,48.6377428,8.9433252
141.0,41.98,-114.59,523.8,63.523,11.43,33.842,2,48.6377947,8.9432997
141.1,41.36,-112.7,523.8,63.642,11.422,35.375,2,48.6378117,8.9432912
141.3,40.09,-108.9,523.8,63.433,11.405,36.965,2,48.6378458,8.943274
141.4,39.47,-107.01,523.7,63.494,11.398,37.643,2,48.6378628,8.9432655
141.5,38.83,-105.12,523.7,63.52,11.391,38.378,2,48.6378798,8.9432568
141.6,38.18,-103.23,523.7,63.549,11.389,38.638,2,48.6378968,8.943248
141.7,37.52,-101.35,523.7,63.219,11.387,38.336,2,48.6379137,8.943239
141.9,36.15,-97.67,523.5,63.103,11.392,37.915,2,48.6379468,8.9432203
142.1,34.64,-94.09,523.3,63.164,11.395,37.638,2,48.637979,8.9431998
142.3,32.97,-90.68,523.0,63.201,11.388,37.938,2,48.6380097,8.943177
142.4,32.04,-89.07,522.7,62.854,11.389,38.256,2,48.6380242,8.9431643
142.5,31.04,-87.53,522.5,62.759,11.386,38.85,2,48.638038,8.9431508
142.6,30.0,-86.03,522.3,62.979,11.385,39.094,2,48.6380515,8.9431367
142.8,27.75,-83.27,522.0,62.466,11.381,38.923,2,48.6380763,8.943106
143.0,25.31,-80.8,521.7,62.374,11.383,38.658,2,48.6380985,8.9430728
143.1,24.03,-79.65,521.6,61.552,11.393,37.934,2,48.6381088,8.9430553
143.3,21.41,-77.48,521.3,60.751,11.396,37.253,2,48.6381283,8.9430197
143.5,18.69,-75.43,520.9,60.688,11.393,37.28,2,48.6381468,8.9429827
143.6,17.32,-74.43,520.7,60.379,11.396,37.2,2,48.6381558,8.942964
143.7,15.93,-73.43,520.4,60.133,11.392,37.316,2,48.6381648,8.9429452
143.9,13.1,-71.48,519.9,59.737,11.392,37.45,2,48.6381823,8.9429067
144.1,10.23,-69.57,519.3,59.184,11.394,37.232,2,48.6381995,8.9428675
144.3,7.29,-67.72,518.7,58.31,11.39,37.37,2,48.6382162,8.9428275
144.5,4.29,-65.94,518.0,57.742,11.38,38.678,2,48.6382322,8.9427867
144.6,2.78,-65.07,517.4,57.388,11.372,39.677,2,48.63824,8.9427662
144.8,-0.28,-63.36,516.6,57.089,11.373,39.367,2,48.6382553,8.9427245
145.0,-3.38,-61.69,515.7,56.708,11.374,39.3,2,48.6382703,8.9426823
145.1,-4.95,-60.86,515.4,56.251,11.371,39.593,2,48.6382778,8.942661
145.2,-6.53,-60.05,515.2,55.768,11.371,39.337,2,48.6382852,8.9426395
145.4,-9.7,-58.41,514.7,55.049,11.381,37.992,2,48.6382998,8.9425963
145.6,-12.86,-56.75,514.3,54.497,11.387,37.431,2,48.6383148,8.9425533
145.8,-16.02,-55.06,513.8,54.127,11.384,37.683,2,48.63833,8.9425103
146.0,-19.17,-53.3,513.4,53.987,11.383,37.607,2,48.6383458,8.9424675
146.2,-22.3,-51.45,513.0,53.366,11.382,37.816,2,48.6383625,8.9424248
146.4,-25.41,-49.5,512.6,53.036,11.378,38.176,2,48.63838,8.9423825
146.5,-26.95,-48.46,512.4,52.988,11.379,37.933,2,48.6383893,8.9423615
146.7,-30.03,-46.35,512.0,52.954,11.388,36.906,2,48.6384083,8.9423197
147.0,-34.6,-42.98,511.5,52.513,11.387,36.896,2,48.6384387,8.9422575
147.2,-37.63,-40.64,511.2,51.802,11.39,36.608,2,48.6384597,8.9422162
147.4,-40.68,-38.25,510.8,51.458,11.39,36.735,2,48.6384812,8.9421747
147.5,-42.21,-37.07,510.5,51.268,11.392,36.414,2,48.6384918,8.9421538
147.7,-45.27,-34.67,510.0,51.363,11.392,36.244,2,48.6385133,8.9421122
147.9,-48.37,-32.25,509.6,51.186,11.391,36.308,2,48.6385352,8.94207
148.0,-49.93,-31.02,509.5,51.651,11.389,36.462,2,48.6385462,8.9420488
148.2,-53.05,-28.67,509.4,50.605,11.395,35.527,2,48.6385673,8.9420063
148.4,-56.16,-26.35,509.4,50.491,11.402,34.724,2,48.6385882,8.941964
148.5,-57.72,-25.2,509.4,50.771,11.404,34.717,2,48.6385985,8.9419428
148.7,-60.8,-22.96,509.4,50.639,11.402,34.708,2,48.6386187,8.9419008
148.9,-63.88,-20.7,509.6,50.504,11.4,34.95,2,48.638639,8.941859
149.0,-65.4,-19.57,509.6,50.504,11.399,35.144,2,48.6386492,8.9418383
149.1,-66.91,-18.46,509.6,50.774,11.399,35.375,2,48.6386592,8.9418177
149.2,-68.42,-17.31,509.6,50.763,11.399,35.536,2,48.6386695,8.9417972
149.3,-69.9,-16.18,509.6,50.711,11.397,35.69,2,48.6386797,8.941777
149.4,-71.4,-15.01,509.6,50.605,11.396,35.695,2,48.6386902,8.9417567
149.5,-72.87,-13.86,509.6,50.359,11.396,35.479,2,48.6387005,8.9417367
149.6,-74.35,-12.69,509.6,50.401,11.396,35.467,2,48.638711,8.9417165
149.7,-75.82,-11.51,509.6,50.354,11.398,35.33,2,48.6387217,8.9416965
149.9,-78.76,-9.14,509.6,50.293,11.394,35.635,2,48.638743,8.9416565
150.0,-80.21,-7.97,509.5,50.457,11.395,35.617,2,48.6387535,8.9416367
150.1,-81.67,-6.8,509.4,50.594,11.393,35.847,2,48.638764,8.9416168
150.2,-83.14,-5.63,509.3,50.919,11.393,35.65,2,48.6387745,8.9415968
150.3,-84.59,-4.47,509.2,50.718,11.393,35.576,2,48.638785,8.9415772
150.4,-86.04,-3.3,509.2,50.531,11.396,35.328,2,48.6387955,8.9415573
150.5,-87.5,-2.13,509.2,50.304,11.395,35.424,2,48.638806,8.9415375
150.6,-88.96,-1.0,509.2,50.333,11.393,35.593,2,48.6388162,8.9415177
150.7,-90.43,0.15,509.2,50.462,11.389,35.847,2,48.6388265,8.9414977
150.9,-93.39,2.35,509.1,50.515,11.392,35.413,2,48.6388463,8.9414573
151.0,-94.88,3.41,509.1,50.8,11.392,35.217,2,48.6388558,8.941437
151.1,-96.39,4.41,509.1,50.919,11.395,35.178,2,48.6388648,8.9414165
151.2,-97.93,5.37,509.1,50.999,11.394,35.399,2,48.6388735,8.9413955
151.3,-99.49,6.28,509.1,51.004,11.391,35.618,2,48.6388817,8.9413743
151.4,-101.08,7.12,509.2,51.014,11.39,35.963,2,48.6388892,8.9413527
151.5,-102.69,7.88,509.3,51.49,11.389,36.212,2,48.638896,8.9413308
151.6,-104.33,8.56,509.4,51.762,11.388,36.808,2,48.6389022,8.9413085
151.8,-107.66,9.58,509.6,51.588,11.384,36.775,2,48.6389113,8.9412632
152.0,-111.01,10.25,509.9,51.981,11.385,36.044,2,48.6389173,8.9412175
152.1,-112.7,10.43,510.2,52.439,11.39,35.525,2,48.638919,8.9411945
152.3,-116.06,10.54,510.6,52.602,11.388,35.582,2,48.63892,8.9411488
152.4,-117.71,10.45,510.8,52.534,11.385,35.974,2,48.6389192,8.9411263
152.5,-119.36,10.32,511.1,52.824,11.382,36.456,2,48.638918,8.9411038
152.7,-122.66,9.91,511.6,53.4,11.387,35.466,2,48.6389143,8.941059
152.9,-125.89,9.34,512.1,53.934,11.396,34.263,2,48.6389092,8.941015
153.1,-129.09,8.65,512.7,53.86,11.39,34.633,2,48.638903,8.9409715
153.3,-132.24,7.93,513.1,54.312,11.391,34.644,2,48.6388965,8.9409287
153.4,-133.8,7.58,513.3,54.65,11.396,34.509,2,48.6388933,8.9409073
153.6,-136.91,6.86,513.6,54.959,11.39,34.608,2,48.6388868,8.940865
153.8,-139.99,6.13,514.0,55.424,11.38,35.353,2,48.6388803,8.9408232
154.0,-143.02,5.41,514.2,55.86,11.382,35.197,2,48.6388738,8.9407818
154.1,-144.53,5.02,514.4,55.924,11.391,34.362,2,48.6388703,8.9407613
154.3,-147.52,4.24,514.6,56.043,11.397,34.057,2,48.6388633,8.9407207
154.4,-148.99,3.84,514.8,56.262,11.394,34.341,2,48.6388597,8.9407007
154.6,-151.93,3.02,515.0,56.896,11.385,34.681,2,48.6388523,8.9406607
154.8,-154.81,2.11,515.4,56.856,11.39,34.541,2,48.6388442,8.9406215
155.0,-157.6,1.07,515.8,57.031,11.391,34.951,2,48.6388348,8.9405835
155.1,-158.97,0.48,516.0,57.295,11.392,35.091,2,48.6388295,8.9405648
155.2,-160.32,-0.13,516.2,57.707,11.39,35.115,2,48.638824,8.9405465
155.3,-161.64,-0.8,516.4,57.839,11.388,35.542,2,48.638818,8.9405285
155.4,-162.93,-1.52,516.7,57.731,11.383,35.889,2,48.6388115,8.940511
155.5,-164.2,-2.26,516.9,57.868,11.376,36.279,2,48.6388048,8.9404937
155.6,-165.45,-3.06,517.1,58.024,11.375,36.267,2,48.6387977,8.9404767
155.7,-166.66,-3.89,517.3,58.386,11.375,36.297,2,48.6387902,8.9404602
155.9,-169.04,-5.6,517.7,58.55,11.373,36.313,2,48.6387748,8.9404278
156.1,-171.34,-7.43,518.0,58.606,11.369,36.541,2,48.6387583,8.9403965
156.3,-173.59,-9.32,518.2,58.743,11.373,36.37,2,48.6387413,8.9403658
156.5,-175.8,-11.29,518.4,59.343,11.373,35.581,2,48.6387237,8.9403358
156.7,-177.94,-13.32,518.5,59.829,11.38,34.901,2,48.6387053,8.9403067
156.9,-180.01,-15.44,518.6,60.254,11.385,34.797,2,48.6386863,8.9402785
157.1,-181.94,-17.72,518.9,60.252,11.378,35.602,2,48.6386658,8.9402522
157.2,-182.83,-18.92,519.0,60.262,11.375,35.993,2,48.638655,8.9402402
157.3,-183.67,-20.16,519.2,60.749,11.373,36.151,2,48.6386438,8.9402287
157.5,-185.15,-22.81,519.6,60.801,11.369,36.37,2,48.63862,8.9402085
157.7,-186.35,-25.63,520.0,61.007,11.367,36.359,2,48.6385947,8.9401922
157.9,-187.33,-28.61,520.3,60.786,11.366,35.988,2,48.6385678,8.9401788
158.1,-188.16,-31.65,520.5,60.992,11.372,35.755,2,48.6385405,8.9401675
158.2,-188.51,-33.23,520.5,61.068,11.371,35.889,2,48.6385263,8.9401628
158.3,-188.84,-34.79,520.5,61.375,11.367,36.095,2,48.6385123,8.9401583
158.4,-189.12,-36.36,520.4,61.161,11.367,35.793,2,48.6384982,8.9401545
158.6,-189.56,-39.62,520.4,61.293,11.369,35.271,2,48.6384688,8.9401485
158.7,-189.67,-41.29,520.3,61.657,11.364,35.789,2,48.6384538,8.940147
158.9,-189.65,-44.74,520.2,61.734,11.36,36.383,2,48.6384228,8.9401473
159.1,-189.28,-48.26,520.2,61.338,11.36,36.648,2,48.6383912,8.9401523
159.2,-189.0,-50.04,520.2,60.825,11.362,36.582,2,48.6383752,8.9401562
159.3,-188.65,-51.84,520.3,60.904,11.365,36.138,2,48.638359,8.9401608
159.4,-188.26,-53.61,520.3,60.952,11.37,35.795,2,48.638343,8.9401662
159.5,-187.82,-55.41,520.3,60.852,11.364,36.047,2,48.6383268,8.9401722
159.6,-187.33,-57.23,520.3,60.796,11.362,36.072,2,48.6383105,8.9401788
159.7,-186.82,-59.03,520.2,60.735,11.362,35.799,2,48.6382943,8.9401858
159.9,-185.69,-62.68,520.1,60.698,11.369,35.259,2,48.6382615,8.9402012
160.0,-185.08,-64.49,520.0,60.598,11.373,35.133,2,48.6382452,8.9402095
160.1,-184.47,-66.33,519.9,60.55,11.372,35.268,2,48.6382287,8.9402178
160.2,-183.84,-68.18,519.8,60.587,11.373,35.141,2,48.638212,8.9402263
160.3,-183.19,-70.02,519.7,60.68,11.368,35.39,2,48.6381955,8.9402352
160.4,-182.56,-71.87,519.6,61.034,11.365,35.526,2,48.6381788,8.9402438
160.5,-181.91,-73.74,519.6,61.203,11.362,35.854,2,48.638162,8.9402527
160.6,-181.25,-75.59,519.6,61.044,11.362,35.671,2,48.6381453,8.9402617
160.7,-180.55,-77.45,519.7,61.354,11.361,36.003,2,48.6381287,8.9402712
160.9,-179.1,-81.12,520.0,61.295,11.362,36.116,2,48.6380957,8.9402908
161.0,-178.34,-82.91,520.3,61.037,11.354,36.507,2,48.6380795,8.9403012
161.2,-176.75,-86.51,520.6,61.277,11.348,37.043,2,48.6380472,8.9403228
161.3,-175.88,-88.31,520.9,61.626,11.347,37.243,2,48.638031,8.9403347
161.5,-174.09,-91.83,521.3,62.218,11.345,37.283,2,48.6379993,8.940359
161.7,-172.17,-95.31,521.7,62.099,11.341,37.723,2,48.637968,8.9403852
161.9,-170.11,-98.78,522.0,62.646,11.335,37.836,2,48.6379368,8.9404132
162.1,-167.92,-102.23,522.3,62.812,11.335,37.589,2,48.6379058,8.940443
162.2,-166.77,-103.95,522.4,63.214,11.335,37.339,2,48.6378903,8.9404587
162.4,-164.39,-107.38,522.6,63.354,11.335,37.298,2,48.6378595,8.940491
162.6,-161.96,-110.84,522.9,63.335,11.336,37.314,2,48.6378283,8.9405242
162.7,-160.72,-112.57,523.0,63.555,11.338,37.512,2,48.6378128,8.940541
162.9,-158.25,-116.07,523.3,63.721,11.333,37.876,2,48.6377813,8.9405747
163.1,-155.75,-119.57,523.5,63.703,11.331,37.858,2,48.6377498,8.9406087
163.2,-154.48,-121.35,523.5,64.073,11.333,37.581,2,48.6377338,8.940626
163.3,-153.18,-123.11,523.6,64.123,11.339,37.289,2,48.637718,8.9406437
163.5,-150.54,-126.67,523.6,63.985,11.344,36.731,2,48.637686,8.9406795
163.7,-147.84,-130.21,523.6,64.146,11.339,36.84,2,48.6376542,8.9407163
163.9,-145.08,-133.75,523.5,64.215,11.339,36.888,2,48.6376223,8.9407538
164.1,-142.25,-137.33,523.4,63.763,11.34,36.628,2,48.6375902,8.9407923
164.3,-139.38,-140.88,523.2,63.605,11.341,36.287,2,48.6375582,8.9408315
164.5,-136.42,-144.44,523.0,64.099,11.336,36.603,2,48.6375262,8.9408717
164.7,-133.39,-147.94,523.0,64.767,11.335,37.228,2,48.6374947,8.940913
165.0,-128.71,-153.04,523.4,64.493,11.334,36.824,2,48.6374488,8.9409767
165.2,-125.5,-156.32,523.7,63.967,11.337,36.563,2,48.6374193,8.9410203
165.3,-123.85,-157.92,523.9,64.046,11.335,36.762,2,48.637405,8.9410428
165.4,-122.19,-159.49,524.0,64.012,11.33,37.06,2,48.6373908,8.9410653
165.5,-120.53,-161.07,524.1,65.238,11.33,37.38,2,48.6373767,8.941088
165.6,-118.86,-162.62,524.2,65.05,11.33,37.562,2,48.6373627,8.9411107
165.7,-117.19,-164.14,524.3,64.968,11.331,37.65,2,48.637349,8.9411335
165.9,-113.79,-167.2,524.5,64.934,11.328,37.921,2,48.6373215,8.9411797
166.0,-112.07,-168.74,524.6,64.744,11.328,37.825,2,48.6373077,8.9412032
166.1,-110.35,-170.24,524.8,64.823,11.321,38.177,2,48.6372942,8.9412265
166.2,-108.61,-171.78,524.8,64.997,11.32,38.182,2,48.6372803,8.9412502
166.4,-105.12,-174.8,525.0,65.217,11.32,38.254,2,48.6372532,8.9412977
166.5,-103.36,-176.3,525.1,65.251,11.32,38.104,2,48.6372397,8.9413217
166.6,-101.61,-177.82,525.2,65.304,11.317,38.06,2,48.637226,8.9413455
166.8,-98.08,-180.84,525.3,65.758,11.311,38.159,2,48.6371988,8.9413935
167.0,-94.57,-183.86,525.4,65.692,11.314,38.249,2,48.6371717,8.9414413
167.1,-92.81,-185.36,525.5,65.729,11.317,38.09,2,48.6371582,8.9414652
167.3,-89.31,-188.38,525.7,65.843,11.312,38.232,2,48.637131,8.9415128
167.5,-85.82,-191.39,525.9,66.554,11.311,38.158,2,48.637104,8.9415603
167.6,-84.12,-192.87,526.0,67.352,11.313,38.148,2,48.6370907,8.9415835
167.8,-80.7,-195.81,526.4,66.752,11.304,39.066,2,48.6370642,8.94163
168.0,-77.32,-198.67,527.0,66.773,11.301,39.161,2,48.6370385,8.941676
168.1,-75.65,-200.04,527.3,66.918,11.302,39.346,2,48.6370262,8.9416988
168.3,-72.29,-202.82,527.9,67.124,11.298,39.649,2,48.6370012,8.9417445
168.4,-70.61,-204.17,528.1,67.618,11.295,39.718,2,48.636989,8.9417673
168.6,-67.24,-206.84,528.6,68.02,11.293,39.961,2,48.636965,8.9418132
168.8,-63.84,-209.47,529.1,68.591,11.293,39.541,2,48.6369413,8.9418595
169.0,-60.35,-211.99,529.5,68.667,11.293,39.548,2,48.6369187,8.941907
169.1,-58.57,-213.22,529.6,68.913,11.293,39.759,2,48.6369077,8.9419312
169.2,-56.76,-214.42,529.8,69.236,11.292,39.905,2,48.6368968,8.9419558
169.3,-54.91,-215.59,529.9,69.415,11.291,39.929,2,48.6368863,8.941981
169.4,-53.03,-216.7,530.0,69.724,11.291,39.88,2,48.6368763,8.9420067
169.5,-51.09,-217.78,530.1,69.928,11.29,39.912,2,48.6368667,8.942033
169.6,-49.12,-218.81,530.2,70.086,11.289,40.019,2,48.6368573,8.9420598
169.7,-47.1,-219.78,530.3,70.076,11.289,39.913,2,48.6368487,8.9420873
169.9,-42.94,-221.54,530.4,70.137,11.273,41.579,2,48.6368328,8.942144
170.0,-40.78,-222.33,530.4,70.078,11.228,46.932,2,48.6368257,8.9421733
170.1,-38.58,-223.06,530.3,69.933,11.181,52.286,2,48.6368192,8.9422033
170.2,-36.33,-223.71,530.2,70.388,11.151,55.632,2,48.6368133,8.9422338
170.3,-34.04,-224.26,530.1,70.71,11.14,56.346,2,48.6368083,8.942265
170.4,-31.72,-224.72,530.0,70.623,11.141,55.69,2,48.6368042,8.9422967
170.5,-29.34,-225.04,530.0,70.277,11.142,55.537,2,48.6368013,8.942329
170.6,-26.93,-225.34,529.9,70.004,11.144,55.227,2,48.6367987,8.9423618
170.7,-24.5,-225.5,529.8,69.835,11.154,54.211,2,48.6367972,8.9423948
170.9,-19.58,-225.63,529.6,70.097,11.158,53.004,2,48.636796,8.9424618
171.0,-17.1,-225.56,529.4,70.123,11.158,52.544,2,48.6367967,8.9424957
171.1,-14.62,-225.41,529.4,69.954,11.157,52.784,2,48.636798,8.9425293
171.2,-12.14,-225.15,529.3,69.967,11.158,52.969,2,48.6368003,8.9425632
171.3,-9.66,-224.84,529.2,69.769,11.155,53.213,2,48.6368032,8.9425968
171.4,-7.19,-224.43,529.3,69.922,11.152,52.982,2,48.6368068,8.9426305
171.5,-4.74,-223.93,529.3,69.64,11.145,53.237,2,48.6368113,8.9426638
171.7,0.1,-222.74,529.3,69.65,11.142,54.04,2,48.636822,8.9427297
171.9,4.83,-221.26,529.3,69.965,11.141,54.061,2,48.6368353,8.942794
172.0,7.14,-220.35,529.4,70.142,11.144,53.526,2,48.6368435,8.9428255
172.2,11.63,-218.35,529.5,70.427,11.147,52.702,2,48.6368615,8.9428867
172.4,15.86,-215.92,529.6,70.081,11.142,52.402,2,48.6368833,8.9429442
172.5,17.82,-214.53,529.6,69.872,11.14,52.398,2,48.6368958,8.9429708
172.7,21.5,-211.55,529.5,69.553,11.137,52.496,2,48.6369227,8.943021
172.9,24.79,-208.27,529.3,69.664,11.136,52.511,2,48.6369522,8.9430657
173.0,26.28,-206.53,529.1,69.265,11.139,52.445,2,48.6369678,8.943086
173.2,28.93,-202.89,528.8,69.088,11.135,52.731,2,48.6370005,8.943122
173.4,31.17,-199.08,528.4,69.346,11.144,50.858,2,48.6370348,8.9431525
173.5,32.12,-197.15,528.1,68.858,11.159,48.964,2,48.6370522,8.9431655
173.7,33.67,-193.18,527.7,67.378,11.173,46.828,2,48.6370878,8.9431865
173.9,34.78,-189.2,527.2,67.415,11.177,46.122,2,48.6371237,8.9432017
174.1,35.49,-185.18,526.6,66.384,11.197,44.341,2,48.6371598,8.9432113
174.3,35.85,-181.17,526.0,66.083,11.215,42.22,2,48.6371958,8.9432162
174.5,35.87,-177.23,525.4,65.251,11.228,40.866,2,48.6372313,8.9432165
174.7,35.65,-173.33,524.6,64.297,11.241,39.189,2,48.6372663,8.9432135
174.9,35.23,-169.48,523.8,63.985,11.254,37.89,2,48.637301,8.9432078
175.1,34.67,-165.64,523.0,63.161,11.266,37.198,2,48.6373355,8.9432002
175.3,33.97,-161.81,522.1,62.601,11.266,37.239,2,48.63737,8.9431907
175.4,33.57,-159.88,521.6,61.908,11.256,38.653,2,48.6373873,8.9431852
175.6,32.72,-156.03,520.7,60.992,11.216,43.297,2,48.637422,8.9431737
175.7,32.28,-154.06,520.1,60.04,11.167,48.843,2,48.6374397,8.9431677
175.9,31.41,-150.08,519.1,59.525,11.139,51.973,2,48.6374755,8.9431558
176.0,31.01,-148.07,518.4,59.261,11.135,52.199,2,48.6374935,8.9431503
176.1,30.6,-146.05,517.7,58.587,11.135,52.052,2,48.6375117,8.9431448
176.2,30.22,-143.98,517.0,58.112,11.134,51.657,2,48.6375303,8.9431397
176.3,29.84,-141.87,516.4,57.707,11.14,50.932,2,48.6375493,8.9431345
176.4,29.45,-139.75,515.8,57.321,11.147,50.015,2,48.6375683,8.9431292
176.6,28.71,-135.47,514.6,56.024,11.154,48.887,2,48.6376068,8.943119
176.8,27.95,-131.1,513.4,55.176,11.161,47.762,2,48.6376462,8.9431087
177.0,27.13,-126.67,512.3,54.108,11.147,49.307,2,48.637686,8.9430975
177.1,26.7,-124.45,511.8,53.72,11.133,51.089,2,48.637706,8.9430917
177.3,25.77,-119.98,510.7,52.806,11.12,52.622,2,48.6377462,8.943079
177.4,25.28,-117.77,510.2,52.518,11.118,52.745,2,48.637766,8.9430723
177.5,24.74,-115.55,509.7,52.016,11.114,53.13,2,48.637786,8.943065
177.6,24.16,-113.31,509.2,51.324,11.117,52.71,2,48.6378062,8.9430572
177.7,23.57,-111.12,508.7,50.911,11.117,52.377,2,48.6378258,8.9430492
177.9,22.31,-106.71,507.8,49.64,11.116,52.142,2,48.6378655,8.943032
178.1,20.98,-102.26,506.9,48.766,11.118,51.597,2,48.6379055,8.9430138
178.3,19.59,-97.8,506.0,48.681,11.137,49.102,2,48.6379457,8.942995
178.4,18.87,-95.54,505.6,48.237,11.147,47.781,2,48.637966,8.9429852
178.6,17.34,-91.09,504.8,46.969,11.156,46.617,2,48.638006,8.9429643
178.7,16.54,-88.86,504.3,45.862,11.161,46.088,2,48.638026,8.9429535
178.9,14.9,-84.47,503.3,45.151,11.161,45.999,2,48.6380655,8.9429312
179.1,13.13,-80.12,502.2,44.443,11.165,45.404,2,48.6381047,8.942907
179.2,12.2,-77.98,501.7,43.975,11.171,44.607,2,48.6381238,8.9428943
179.3,11.22,-75.83,501.1,43.685,11.175,44.111,2,48.6381432,8.942881
179.4,10.2,-73.74,500.6,42.913,11.178,43.866,2,48.638162,8.9428672
179.5,9.15,-71.65,500.0,42.649,11.181,43.62,2,48.6381808,8.9428528
179.6,8.07,-69.53,499.5,42.237,11.181,43.607,2,48.6381998,8.9428382
179.7,6.98,-67.48,498.9,41.481,11.183,43.553,2,48.6382183,8.9428233
179.9,4.69,-63.34,497.9,41.259,11.183,43.369,2,48.6382555,8.9427922
180.0,3.53,-61.31,497.4,40.752,11.186,42.869,2,48.6382738,8.9427763
180.1,2.34,-59.27,497.0,40.377,11.189,42.506,2,48.6382922,8.9427602
180.2,1.15,-57.23,496.6,39.856,11.188,42.554,2,48.6383105,8.942744
