t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
135.4,-85.22,-12.25,464.7,7.634,11.548,38.535,2,48.6387235,8.9415905
135.6,-87.68,-11.01,464.9,7.887,11.55,38.242,2,48.6387347,8.941557
135.8,-90.07,-9.47,465.0,7.853,11.548,38.257,2,48.6387485,8.9415245
136.0,-92.35,-7.69,465.0,7.977,11.543,38.414,2,48.6387645,8.9414935
136.2,-94.53,-5.69,465.0,7.76,11.528,39.037,2,48.6387825,8.9414638
136.4,-96.62,-3.52,464.9,7.885,11.52,39.275,2,48.638802,8.9414353
136.5,-97.6,-2.35,464.8,8.04,11.521,39.181,2,48.6388125,8.941422
136.6,-98.58,-1.15,464.7,8.046,11.522,39.089,2,48.6388233,8.9414087
136.7,-99.54,0.09,464.7,8.188,11.523,39.046,2,48.6388345,8.9413957
136.9,-101.38,2.65,464.8,8.371,11.523,39.031,2,48.6388575,8.9413707
137.0,-102.24,3.97,465.0,8.371,11.519,39.124,2,48.6388693,8.9413588
137.1,-103.07,5.3,465.2,8.307,11.519,39.029,2,48.6388813,8.9413477
137.2,-103.89,6.63,465.5,8.347,11.517,39.063,2,48.6388933,8.9413365
137.3,-104.67,8.01,465.8,8.643,11.515,39.078,2,48.6389057,8.9413258
137.4,-105.44,9.36,466.1,8.799,11.514,39.072,2,48.6389178,8.9413153
137.5,-106.2,10.71,466.4,8.984,11.513,39.048,2,48.63893,8.941305
137.6,-106.96,12.08,466.7,9.274,11.509,39.185,2,48.6389423,8.9412947
137.7,-107.71,13.45,466.9,9.623,11.507,39.226,2,48.6389547,8.9412845
137.9,-109.23,16.2,467.3,9.916,11.542,37.396,2,48.6389793,8.9412638
138.0,-110.01,17.57,467.5,10.02,11.576,35.682,2,48.6389917,8.9412532
138.1,-110.79,18.92,467.6,10.463,11.603,34.313,2,48.6390038,8.9412425
138.3,-112.43,21.61,468.0,11.172,11.621,33.365,2,48.639028,8.9412202
138.4,-113.28,22.92,468.3,11.393,11.649,31.934,2,48.6390398,8.9412087
138.6,-115.03,25.41,468.9,12.331,11.699,29.442,2,48.6390622,8.9411848
138.8,-116.84,27.69,469.7,13.037,11.734,27.783,2,48.6390827,8.9411602
139.0,-118.69,29.73,470.8,13.42,11.735,27.785,2,48.639101,8.941135
139.2,-120.58,31.54,471.8,14.147,11.778,25.674,2,48.6391173,8.9411093
139.4,-122.5,33.21,472.8,14.847,11.783,25.52,2,48.6391323,8.9410832
139.5,-123.48,34.04,473.2,15.04,11.776,25.923,2,48.6391398,8.9410698
139.7,-125.44,35.73,473.8,15.973,11.718,28.86,2,48.639155,8.9410432
139.9,-127.47,37.38,474.1,16.498,11.688,30.417,2,48.6391698,8.9410155
140.1,-129.63,38.88,474.4,16.728,11.696,29.919,2,48.6391833,8.9409862
140.3,-131.88,40.16,474.8,16.884,11.697,29.877,2,48.6391948,8.9409555
140.4,-133.07,40.75,475.0,17.006,11.695,29.944,2,48.6392002,8.9409393
140.6,-135.47,41.83,475.3,17.135,11.689,30.181,2,48.6392098,8.9409067
140.8,-137.97,42.79,475.5,17.455,11.691,30.149,2,48.6392185,8.9408727
141.0,-140.53,43.7,475.6,17.497,11.691,29.984,2,48.6392267,8.9408378
141.2,-143.17,44.44,475.6,17.954,11.695,29.724,2,48.6392333,8.9408018
141.4,-145.91,44.94,475.5,18.234,11.701,29.46,2,48.6392378,8.9407645
141.6,-148.76,45.18,475.6,18.266,11.701,29.339,2,48.63924,8.9407258
141.8,-151.62,45.09,475.8,18.446,11.696,29.634,2,48.6392392,8.9406868
142.0,-154.46,44.64,476.2,18.551,11.693,29.691,2,48.6392352,8.9406482
142.1,-155.87,44.29,476.4,18.842,11.692,29.698,2,48.639232,8.940629
142.3,-158.63,43.37,476.8,19.492,11.701,29.326,2,48.6392237,8.9405915
142.4,-159.96,42.75,477.1,19.791,11.704,29.172,2,48.6392182,8.9405733
142.6,-162.5,41.31,477.7,20.279,11.704,29.164,2,48.6392052,8.9405388
142.8,-164.86,39.51,478.3,20.663,11.697,29.442,2,48.639189,8.9405067
143.0,-167.02,37.38,478.9,20.919,11.696,29.482,2,48.6391698,8.9404773
143.2,-168.95,35.01,479.4,21.217,11.691,29.751,2,48.6391485,8.940451
143.3,-169.86,33.77,479.6,21.556,11.689,29.755,2,48.6391373,8.9404387
143.4,-170.71,32.45,479.8,22.018,11.686,29.836,2,48.6391255,8.940427
143.5,-171.52,31.12,479.9,22.118,11.684,29.838,2,48.6391135,8.940416
143.7,-172.88,28.22,480.3,22.385,11.685,29.813,2,48.6390875,8.9403975
143.9,-174.06,25.17,480.6,22.776,11.691,29.458,2,48.63906,8.9403815
144.1,-174.96,21.94,480.9,23.255,11.691,29.402,2,48.639031,8.9403692
144.3,-175.6,18.63,481.2,23.619,11.688,29.421,2,48.6390012,8.9403605
144.5,-175.94,15.23,481.6,23.81,11.689,29.31,2,48.6389707,8.9403558
144.7,-176.0,11.77,482.0,24.256,11.687,29.449,2,48.6389395,8.940355
144.9,-175.83,8.3,482.4,24.613,11.686,29.483,2,48.6389083,8.9403573
145.1,-175.47,4.82,482.9,24.829,11.686,29.39,2,48.638877,8.9403623
145.3,-174.9,1.32,483.3,25.331,11.684,29.47,2,48.6388455,8.94037
145.5,-174.18,-2.19,483.7,25.662,11.685,29.458,2,48.638814,8.9403798
145.7,-173.32,-5.69,484.0,26.032,11.684,29.327,2,48.6387825,8.9403915
145.9,-172.35,-9.19,484.2,26.491,11.687,29.17,2,48.638751,8.9404047
146.1,-171.25,-12.71,484.5,26.801,11.687,29.075,2,48.6387193,8.9404197
146.3,-170.05,-16.2,484.8,27.192,11.686,29.116,2,48.638688,8.940436
146.5,-168.75,-19.63,485.3,27.53,11.684,29.171,2,48.6386572,8.9404537
146.7,-167.38,-23.0,485.8,27.982,11.68,29.317,2,48.6386268,8.9404723
146.9,-165.91,-26.37,486.3,28.246,11.677,29.397,2,48.6385965,8.9404923
147.1,-164.37,-29.69,486.7,28.531,11.675,29.448,2,48.6385667,8.9405133
147.2,-163.57,-31.39,486.8,28.843,11.674,29.572,2,48.6385513,8.9405242
147.4,-161.92,-34.73,487.0,29.012,11.674,29.561,2,48.6385213,8.9405467
147.6,-160.17,-38.07,487.2,29.488,11.674,29.451,2,48.6384913,8.9405705
147.8,-158.3,-41.33,487.4,29.929,11.672,29.422,2,48.638462,8.940596
148.0,-156.25,-44.48,487.8,30.109,11.671,29.439,2,48.6384337,8.9406238
148.2,-154.08,-47.5,488.4,30.315,11.664,29.729,2,48.6384065,8.9406533
148.4,-151.82,-50.43,488.9,30.545,11.662,29.8,2,48.6383802,8.9406842
148.6,-149.45,-53.34,489.3,30.923,11.662,29.728,2,48.638354,8.9407163
148.7,-148.27,-54.78,489.4,30.994,11.658,29.813,2,48.638341,8.9407325
148.9,-145.8,-57.65,489.6,31.068,11.657,29.819,2,48.6383152,8.940766
149.1,-143.23,-60.47,489.6,31.205,11.657,29.755,2,48.6382898,8.940801
149.3,-140.55,-63.27,489.6,31.216,11.661,29.522,2,48.6382647,8.9408375
149.5,-137.77,-66.05,489.5,31.271,11.665,29.252,2,48.6382397,8.9408753
149.7,-134.89,-68.81,489.4,31.48,11.667,29.02,2,48.6382148,8.9409145
149.9,-131.93,-71.52,489.4,31.496,11.668,28.958,2,48.6381905,8.9409548
150.1,-128.88,-74.17,489.5,31.599,11.673,28.683,2,48.6381667,8.9409963
150.2,-127.33,-75.46,489.6,31.467,11.677,28.491,2,48.638155,8.9410175
150.4,-124.2,-78.06,489.8,31.596,11.675,28.604,2,48.6381317,8.94106
150.6,-121.02,-80.6,490.0,31.67,11.673,28.636,2,48.6381088,8.9411033
150.7,-119.4,-81.88,490.1,31.924,11.672,28.637,2,48.6380973,8.9411253
151.0,-114.52,-85.69,490.1,31.924,11.673,28.504,2,48.638063,8.9411918
151.2,-111.18,-88.25,490.1,32.511,11.681,28.127,2,48.63804,8.9412372
151.4,-107.83,-90.81,490.2,32.629,11.686,27.865,2,48.638017,8.9412828
151.6,-104.49,-93.35,490.5,32.822,11.684,27.99,2,48.6379942,8.9413283
151.7,-102.81,-94.65,490.7,32.851,11.681,27.967,2,48.6379825,8.9413512
151.9,-99.49,-97.22,491.1,33.124,11.68,27.959,2,48.6379593,8.9413963
152.1,-96.18,-99.76,491.6,33.53,11.675,28.123,2,48.6379365,8.9414413
152.3,-92.85,-102.28,491.9,33.858,11.673,28.171,2,48.6379138,8.9414867
152.5,-89.52,-104.84,492.2,34.18,11.673,28.209,2,48.6378908,8.941532
152.6,-87.87,-106.12,492.2,34.257,11.674,28.196,2,48.6378793,8.9415545
152.8,-84.5,-108.67,492.4,34.257,11.675,27.979,2,48.6378563,8.9416003
153.1,-79.38,-112.46,492.5,34.63,11.674,28.013,2,48.6378223,8.94167
153.3,-75.9,-114.94,492.6,34.556,11.675,27.983,2,48.6378,8.9417173
153.5,-72.41,-117.37,492.8,34.733,11.675,27.956,2,48.6377782,8.9417648
153.6,-70.66,-118.61,492.9,34.873,11.673,28.05,2,48.637767,8.9417887
153.7,-68.89,-119.81,493.1,34.87,11.671,28.184,2,48.6377562,8.9418128
153.9,-65.38,-122.24,493.4,35.058,11.667,28.228,2,48.6377343,8.9418605
154.0,-63.63,-123.44,493.6,35.253,11.664,28.261,2,48.6377235,8.9418843
154.1,-61.87,-124.65,493.8,35.459,11.662,28.352,2,48.6377127,8.9419083
154.2,-60.09,-125.84,493.9,35.679,11.662,28.309,2,48.637702,8.9419325
154.3,-58.33,-127.04,494.1,35.874,11.663,28.321,2,48.6376912,8.9419565
154.4,-56.55,-128.24,494.2,35.922,11.664,28.368,2,48.6376803,8.9419807
154.5,-54.79,-129.45,494.3,36.149,11.663,28.447,2,48.6376695,8.9420047
154.6,-53.0,-130.65,494.4,36.21,11.663,28.348,2,48.6376587,8.942029
154.7,-51.23,-131.86,494.5,36.305,11.662,28.302,2,48.6376478,8.9420532
154.9,-47.64,-134.23,494.6,36.448,11.663,28.185,2,48.6376265,8.942102
155.1,-44.01,-136.58,494.7,36.807,11.661,28.13,2,48.6376053,8.9421513
155.3,-40.34,-138.86,495.0,37.158,11.659,28.128,2,48.6375848,8.9422013
155.5,-36.63,-141.07,495.5,37.026,11.658,28.251,2,48.637565,8.9422518
155.7,-32.92,-143.22,496.0,37.7,11.652,28.409,2,48.6375457,8.9423023
156.0,-27.3,-146.37,496.4,37.954,11.649,28.492,2,48.6375173,8.9423788
156.1,-25.41,-147.41,496.5,38.08,11.65,28.469,2,48.637508,8.9424045
156.3,-21.6,-149.39,496.6,38.191,11.649,28.542,2,48.6374902,8.9424563
156.5,-17.71,-151.24,496.6,38.321,11.648,28.43,2,48.6374735,8.9425093
156.7,-13.7,-152.95,496.6,38.503,11.653,28.162,2,48.6374582,8.9425638
156.9,-9.6,-154.43,496.6,38.633,11.654,28.05,2,48.6374448,8.9426197
157.1,-5.43,-155.58,496.8,38.728,11.656,27.901,2,48.6374345,8.9426765
157.3,-1.2,-156.41,497.0,38.664,11.653,28.084,2,48.637427,8.942734
157.5,3.04,-156.97,497.3,39.106,11.646,28.196,2,48.637422,8.9427917
157.7,7.27,-157.27,497.5,39.518,11.645,28.225,2,48.6374193,8.9428493
158.0,13.54,-157.17,498.0,39.856,11.643,28.377,2,48.6374202,8.9429347
158.2,17.63,-156.77,498.5,40.178,11.636,28.628,2,48.6374238,8.9429903
158.4,21.65,-156.1,498.9,40.49,11.631,28.684,2,48.6374298,8.943045
158.5,23.62,-155.67,499.2,40.68,11.63,28.64,2,48.6374337,8.9430718
158.7,27.47,-154.65,499.7,41.433,11.624,28.933,2,48.6374428,8.9431242
159.0,32.97,-152.73,500.4,41.917,11.623,28.968,2,48.6374602,8.943199
159.2,36.46,-151.17,500.8,42.165,11.62,29.091,2,48.6374742,8.9432465
159.3,38.15,-150.32,501.1,42.525,11.621,29.035,2,48.6374818,8.9432695
159.5,41.4,-148.5,501.5,42.874,11.623,28.922,2,48.6374982,8.9433138
159.7,44.48,-146.5,501.9,43.645,11.618,28.934,2,48.6375162,8.9433557
160.0,48.68,-143.16,502.4,44.049,11.619,28.932,2,48.6375462,8.9434128
160.2,51.18,-140.68,502.8,44.158,11.619,28.872,2,48.6375685,8.9434468
160.4,53.42,-138.05,503.2,44.39,11.616,28.965,2,48.6375922,8.9434773
160.5,54.43,-136.7,503.3,44.53,11.613,29.102,2,48.6376043,8.9434912
160.7,56.31,-133.88,503.6,44.699,11.614,28.981,2,48.6376297,8.9435167
161.0,58.73,-129.47,503.6,44.816,11.614,28.763,2,48.6376693,8.9435497
161.2,60.06,-126.39,503.6,44.662,11.615,28.642,2,48.637697,8.9435677
161.4,61.08,-123.24,503.4,44.615,11.616,28.575,2,48.6377253,8.9435817
161.6,61.76,-120.03,503.2,44.538,11.618,28.492,2,48.6377542,8.9435908
161.8,62.11,-116.79,502.9,44.018,11.622,28.275,2,48.6377833,8.9435957
162.1,62.02,-111.97,502.4,43.629,11.623,28.126,2,48.6378267,8.9435943
162.3,61.57,-108.77,501.9,43.117,11.624,27.985,2,48.6378555,8.9435883
162.4,61.23,-107.17,501.6,42.985,11.629,27.75,2,48.6378698,8.9435837
162.6,60.35,-104.02,501.0,42.615,11.636,27.405,2,48.6378982,8.9435717
162.8,59.15,-100.95,500.4,41.941,11.638,27.214,2,48.6379258,8.9435553
163.0,57.62,-98.04,499.7,41.328,11.644,26.909,2,48.637952,8.9435345
163.2,55.78,-95.26,499.0,40.673,11.649,26.643,2,48.637977,8.9435095
163.4,53.74,-92.57,498.3,40.041,11.652,26.493,2,48.6380012,8.9434817
163.6,51.48,-90.03,497.5,39.367,11.656,26.207,2,48.638024,8.943451
163.8,48.96,-87.68,496.8,38.804,11.663,25.844,2,48.6380452,8.9434167
164.0,46.14,-85.58,496.2,38.435,11.667,25.57,2,48.638064,8.9433783
164.2,43.11,-83.75,495.7,37.785,11.669,25.414,2,48.6380805,8.943337
164.4,39.9,-82.21,495.4,37.327,11.669,25.416,2,48.6380943,8.9432933
164.6,36.54,-80.95,495.2,37.179,11.668,25.418,2,48.6381057,8.9432477
164.8,33.13,-79.89,495.0,36.992,11.667,25.495,2,48.6381152,8.9432012
165.0,29.66,-78.95,494.8,36.894,11.667,25.485,2,48.6381237,8.943154
165.2,26.15,-78.11,494.6,36.627,11.67,25.336,2,48.6381312,8.9431062
165.4,22.61,-77.37,494.4,36.36,11.669,25.331,2,48.6381378,8.943058
165.6,19.04,-76.67,494.1,36.167,11.672,25.139,2,48.6381442,8.9430095
165.7,17.27,-76.32,493.8,36.212,11.674,25.032,2,48.6381473,8.9429853
165.9,13.67,-75.65,493.5,36.149,11.676,24.926,2,48.6381533,8.9429363
166.1,10.08,-75.02,493.3,36.416,11.676,24.884,2,48.638159,8.9428875
166.3,6.54,-74.39,493.7,36.344,11.673,25.014,2,48.6381647,8.9428393
166.4,4.83,-74.04,494.1,36.239,11.669,25.274,2,48.6381678,8.942816
166.5,3.14,-73.7,494.5,36.424,11.662,25.62,2,48.6381708,8.942793
166.6,1.46,-73.35,494.8,36.836,11.654,25.96,2,48.638174,8.9427702
166.7,-0.2,-73.02,495.1,37.047,11.649,26.191,2,48.638177,8.9427477
166.9,-3.48,-72.35,495.7,37.354,11.644,26.369,2,48.638183,8.942703
167.0,-5.08,-72.0,496.0,37.742,11.643,26.445,2,48.6381862,8.9426812
167.1,-6.69,-71.63,496.3,38.046,11.638,26.685,2,48.6381895,8.9426593
167.2,-8.28,-71.28,496.5,38.302,11.635,26.816,2,48.6381927,8.9426377
167.3,-9.87,-70.91,496.7,38.424,11.634,26.877,2,48.638196,8.942616
167.4,-11.45,-70.52,496.9,38.556,11.632,26.87,2,48.6381995,8.9425945
167.5,-13.04,-70.13,497.1,38.712,11.631,26.834,2,48.638203,8.9425728
167.6,-14.61,-69.74,497.2,38.86,11.628,26.829,2,48.6382065,8.9425515
167.7,-16.18,-69.31,497.3,39.169,11.619,27.222,2,48.6382103,8.9425302
167.9,-19.3,-68.46,497.6,39.209,11.596,28.432,2,48.638218,8.9424877
168.0,-20.86,-68.0,497.8,39.277,11.569,29.805,2,48.6382222,8.9424665
168.2,-23.93,-67.03,498.1,39.581,11.53,31.686,2,48.6382308,8.9424247
168.3,-25.44,-66.53,498.2,39.705,11.514,32.39,2,48.6382353,8.9424042
168.5,-28.44,-65.46,498.4,39.872,11.509,32.437,2,48.638245,8.9423633
168.7,-31.41,-64.33,498.7,40.086,11.508,32.368,2,48.6382552,8.9423228
168.9,-34.36,-63.1,498.9,40.207,11.506,32.423,2,48.6382662,8.9422827
169.0,-35.83,-62.49,499.0,40.207,11.503,32.453,2,48.6382717,8.9422627
169.2,-38.77,-61.18,499.2,40.408,11.504,32.361,2,48.6382835,8.9422227
169.3,-40.23,-60.47,499.2,40.535,11.504,32.289,2,48.6382898,8.9422028
169.5,-43.16,-59.03,499.2,40.527,11.5,32.329,2,48.6383028,8.942163
169.7,-46.06,-57.47,499.3,40.797,11.502,32.105,2,48.6383168,8.9421235
169.9,-48.92,-55.8,499.4,40.865,11.502,31.981,2,48.6383318,8.9420845
170.1,-51.74,-54.04,499.5,41.172,11.5,32.056,2,48.6383477,8.9420462
170.3,-54.5,-52.17,499.7,41.193,11.499,32.069,2,48.6383645,8.9420087
170.5,-57.17,-50.19,500.1,41.404,11.499,31.986,2,48.6383823,8.9419723
170.7,-59.79,-48.13,500.3,41.83,11.496,32.029,2,48.6384008,8.9419367
170.9,-62.36,-46.03,500.5,42.147,11.497,31.912,2,48.6384197,8.9419017
171.1,-64.88,-43.87,500.7,42.224,11.495,31.876,2,48.6384392,8.9418673
171.3,-67.33,-41.62,501.0,42.464,11.49,32.181,2,48.6384593,8.941834
171.5,-69.69,-39.33,501.3,42.702,11.49,32.025,2,48.63848,8.9418018
171.7,-72.0,-36.95,501.7,42.987,11.49,31.956,2,48.6385013,8.9417705
171.9,-74.25,-34.56,502.0,43.18,11.486,32.06,2,48.6385228,8.9417398
172.1,-76.44,-32.14,502.3,43.489,11.483,32.092,2,48.6385447,8.94171
172.3,-78.61,-29.67,502.6,43.936,11.482,32.035,2,48.6385668,8.9416805
172.5,-80.74,-27.21,502.9,44.496,11.491,31.549,2,48.638589,8.9416515
172.7,-82.82,-24.74,503.4,44.945,11.531,29.424,2,48.6386112,8.9416232
172.9,-84.81,-22.29,504.0,45.355,11.524,29.757,2,48.6386332,8.9415962
173.1,-86.73,-19.83,504.6,45.548,11.517,30.05,2,48.6386553,8.94157
173.2,-87.66,-18.61,505.0,45.907,11.515,30.172,2,48.6386663,8.9415573
173.4,-89.52,-16.2,505.7,46.464,11.515,30.129,2,48.638688,8.941532
173.6,-91.39,-13.81,506.3,47.062,11.513,30.129,2,48.6387095,8.9415065
173.8,-93.27,-11.42,506.8,47.73,11.506,30.526,2,48.638731,8.941481
174.1,-96.08,-7.82,507.3,48.018,11.503,30.579,2,48.6387633,8.9414427
174.3,-98.0,-5.45,507.5,48.258,11.504,30.471,2,48.6387847,8.9414167
174.5,-99.95,-3.11,507.6,48.346,11.505,30.481,2,48.6388057,8.94139
174.7,-101.98,-0.82,507.8,48.85,11.499,30.559,2,48.6388263,8.9413625
174.9,-104.06,1.45,508.2,49.062,11.5,30.494,2,48.6388467,8.9413342
175.1,-106.18,3.63,508.5,49.363,11.498,30.432,2,48.6388663,8.9413053
175.2,-107.25,4.69,508.7,49.529,11.501,30.306,2,48.6388758,8.9412907
175.4,-109.43,6.78,509.1,49.767,11.508,29.954,2,48.6388947,8.941261
175.6,-111.66,8.82,509.5,50.066,11.512,29.753,2,48.638913,8.9412307
175.8,-113.95,10.82,509.8,50.589,11.518,29.333,2,48.638931,8.9411995
176.0,-116.33,12.75,510.0,51.051,11.521,29.101,2,48.6389483,8.9411672
176.2,-118.79,14.58,510.3,51.44,11.525,28.996,2,48.6389648,8.9411337
176.4,-121.32,16.31,510.6,51.649,11.525,29.015,2,48.6389803,8.9410992
176.6,-123.93,17.94,511.0,51.773,11.521,29.193,2,48.638995,8.9410637
176.7,-125.24,18.72,511.3,51.971,11.519,29.118,2,48.639002,8.9410458
176.9,-127.89,20.22,511.7,52.468,11.519,28.99,2,48.6390155,8.9410098
177.1,-130.58,21.59,512.1,52.872,11.521,28.856,2,48.6390278,8.9409732
177.3,-133.34,22.85,512.5,53.546,11.522,28.968,2,48.6390392,8.9409357
177.5,-136.12,23.94,512.9,53.955,11.518,29.104,2,48.639049,8.9408978
177.6,-137.53,24.44,513.3,54.404,11.516,29.149,2,48.6390535,8.9408787
177.8,-140.34,25.32,513.9,54.769,11.509,29.385,2,48.6390613,8.9408403
178.0,-143.2,25.98,514.5,55.163,11.507,29.425,2,48.6390673,8.9408015
178.1,-144.6,26.26,514.9,55.62,11.507,29.422,2,48.6390698,8.9407823
178.3,-147.46,26.63,515.6,56.177,11.506,29.483,2,48.6390732,8.9407435
178.5,-150.3,26.76,516.2,56.64,11.501,29.597,2,48.6390743,8.9407048
178.6,-151.71,26.78,516.6,57.142,11.498,29.756,2,48.6390745,8.9406857
178.7,-153.12,26.74,516.9,57.739,11.495,29.893,2,48.6390742,8.9406665
178.9,-155.91,26.52,517.6,58.31,11.491,29.977,2,48.6390722,8.9406285
179.1,-158.69,26.04,518.3,58.833,11.486,30.145,2,48.6390678,8.9405907
179.3,-161.44,25.3,519.0,59.39,11.485,30.266,2,48.6390612,8.9405532
179.5,-164.14,24.31,519.7,59.961,11.484,30.25,2,48.6390523,8.9405165
179.6,-165.45,23.7,520.0,60.204,11.482,30.345,2,48.6390468,8.9404987
179.8,-168.01,22.33,520.5,60.712,11.476,30.55,2,48.6390345,8.9404638
180.0,-170.48,20.74,521.0,61.166,11.473,30.669,2,48.6390202,8.9404302
180.1,-171.68,19.81,521.1,61.306,11.471,30.64,2,48.6390118,8.9404138
180.2,-172.84,18.87,521.3,61.605,11.474,30.465,2,48.6390033,8.940398
180.2,-172.84,18.87,521.3,61.634,11.473,30.458,2,48.6390033,8.940398
180.4,-175.04,16.72,521.6,61.834,11.475,30.433,2,48.638984,8.9403682
180.5,-176.07,15.53,521.7,61.94,11.475,30.454,2,48.6389733,8.9403542
180.6,-177.01,14.25,521.8,62.12,11.476,30.4,2,48.6389618,8.9403413
180.8,-178.7,11.47,522.0,62.344,11.476,30.355,2,48.6389368,8.9403183
181.0,-180.02,8.4,522.1,62.482,11.476,30.244,2,48.6389092,8.9403003
181.2,-180.93,5.1,522.2,62.392,11.479,30.1,2,48.6388795,8.940288
181.4,-181.37,1.63,522.3,62.699,11.479,30.088,2,48.6388483,8.940282
181.6,-181.28,-1.95,522.4,62.477,11.476,30.075,2,48.6388162,8.9402832
181.8,-180.69,-5.58,522.4,62.334,11.48,29.94,2,48.6387835,8.9402912
182.0,-179.69,-9.21,522.2,62.202,11.481,29.8,2,48.6387508,8.9403048
182.1,-179.04,-11.01,522.1,62.104,11.481,29.697,2,48.6387347,8.9403137
182.3,-177.49,-14.55,521.9,62.038,11.483,29.68,2,48.6387028,8.9403348
182.5,-175.59,-18.01,521.6,61.993,11.488,29.473,2,48.6386717,8.9403607
182.7,-173.36,-21.35,521.3,61.84,11.491,29.195,2,48.6386417,8.940391
182.9,-170.82,-24.56,521.1,61.853,11.49,29.09,2,48.6386128,8.9404255
183.0,-169.44,-26.09,521.1,61.634,11.491,29.071,2,48.638599,8.9404443
183.2,-166.54,-29.1,521.1,61.253,11.485,29.339,2,48.638572,8.9404838
183.4,-163.5,-32.01,521.1,61.145,11.484,29.303,2,48.6385458,8.9405252
183.5,-161.95,-33.43,521.0,61.277,11.488,29.106,2,48.638533,8.9405463
183.7,-158.75,-36.23,520.9,61.034,11.491,28.979,2,48.6385078,8.9405898
183.9,-155.47,-39.01,520.7,61.021,11.491,28.907,2,48.6384828,8.9406345
184.0,-153.79,-40.4,520.5,60.841,11.491,28.84,2,48.6384703,8.9406573
184.2,-150.41,-43.16,520.3,60.926,11.496,28.665,2,48.6384455,8.9407033
184.4,-146.99,-45.92,520.2,60.989,11.501,28.349,2,48.6384207,8.9407498
184.5,-145.27,-47.31,520.2,60.926,11.5,28.314,2,48.6384082,8.9407733
184.7,-141.81,-50.11,520.3,60.915,11.501,28.334,2,48.638383,8.9408203
184.9,-138.37,-52.95,520.4,61.047,11.5,28.384,2,48.6383575,8.9408672
185.0,-136.64,-54.37,520.4,60.891,11.498,28.473,2,48.6383447,8.9408907
185.2,-133.22,-57.3,520.5,61.066,11.498,28.354,2,48.6383183,8.9409373
185.4,-129.8,-60.25,520.4,61.068,11.5,28.245,2,48.6382918,8.9409838
185.5,-128.11,-61.79,520.3,61.166,11.503,28.099,2,48.638278,8.9410068
185.7,-124.73,-64.85,520.2,61.581,11.502,27.982,2,48.6382505,8.9410528
185.9,-121.37,-67.94,520.3,61.428,11.499,28.185,2,48.6382227,8.9410985
186.0,-119.73,-69.52,520.5,61.325,11.5,28.181,2,48.6382085,8.9411208
186.1,-118.12,-71.13,520.6,61.303,11.499,28.109,2,48.638194,8.9411428
186.2,-116.52,-72.72,520.7,61.406,11.502,27.904,2,48.6381797,8.9411645
186.4,-113.39,-75.93,520.9,61.594,11.504,27.854,2,48.6381508,8.9412072
186.5,-111.83,-77.56,521.0,61.763,11.505,27.9,2,48.6381362,8.9412283
186.7,-108.75,-80.75,521.2,62.043,11.5,28.061,2,48.6381075,8.9412703
186.9,-105.67,-83.93,521.4,62.31,11.498,28.129,2,48.6380788,8.9413122
187.0,-104.16,-85.55,521.5,62.672,11.495,28.227,2,48.6380643,8.9413328
187.2,-101.13,-88.73,521.8,62.939,11.495,28.255,2,48.6380357,8.941374
187.4,-98.13,-91.88,522.2,62.918,11.489,28.457,2,48.6380073,8.9414148
187.5,-96.65,-93.46,522.5,63.198,11.486,28.574,2,48.6379932,8.941435
187.7,-93.71,-96.55,522.9,63.515,11.484,28.721,2,48.6379653,8.941475
187.9,-90.76,-99.65,523.3,63.845,11.483,28.756,2,48.6379375,8.9415152
188.0,-89.29,-101.17,523.4,64.009,11.484,28.711,2,48.6379238,8.9415352
188.2,-86.31,-104.25,523.6,64.115,11.479,28.787,2,48.6378962,8.9415757
188.3,-84.83,-105.76,523.7,64.133,11.478,28.819,2,48.6378825,8.9415958
188.4,-83.34,-107.3,523.7,64.25,11.48,28.792,2,48.6378687,8.9416162
188.6,-80.32,-110.34,523.8,64.392,11.48,28.646,2,48.6378413,8.9416572
188.7,-78.82,-111.88,523.8,64.474,11.481,28.49,2,48.6378275,8.9416777
188.9,-75.76,-114.96,523.8,64.897,11.481,28.477,2,48.6377998,8.9417193
189.1,-72.68,-118.0,523.9,64.868,11.482,28.425,2,48.6377725,8.9417612
189.3,-69.57,-121.02,524.1,65.005,11.485,28.293,2,48.6377453,8.9418035
189.4,-68.02,-122.52,524.2,65.211,11.486,28.215,2,48.6377318,8.9418247
189.6,-64.91,-125.5,524.5,65.388,11.483,28.371,2,48.637705,8.941867
189.8,-61.78,-128.47,524.7,65.705,11.479,28.507,2,48.6376783,8.9419095
190.0,-58.62,-131.41,524.8,65.571,11.48,28.433,2,48.6376518,8.9419525
190.1,-57.04,-132.9,524.8,65.875,11.481,28.292,2,48.6376385,8.941974
190.3,-53.82,-135.82,524.9,66.163,11.483,28.219,2,48.6376122,8.9420178
190.4,-52.21,-137.29,525.0,66.276,11.482,28.277,2,48.637599,8.9420398
190.5,-50.55,-138.7,525.2,66.366,11.477,28.436,2,48.6375863,8.9420623
190.6,-48.9,-140.11,525.4,66.474,11.476,28.482,2,48.6375737,8.9420848
190.7,-47.25,-141.48,525.6,66.617,11.474,28.534,2,48.6375613,8.9421073
190.9,-43.93,-144.22,525.9,66.715,11.468,28.684,2,48.6375367,8.9421525
191.0,-42.26,-145.55,526.1,66.99,11.467,28.837,2,48.6375247,8.9421752
