t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
109.1,-74.52,34.69,472.4,11.584,11.467,33.871,2,48.639139,8.9417275
109.2,-75.72,34.34,472.6,11.61,11.466,34.061,2,48.6391358,8.9417112
109.4,-78.09,33.53,473.0,12.149,11.463,34.196,2,48.6391285,8.9416788
109.5,-79.28,33.06,473.3,12.3,11.458,34.099,2,48.6391243,8.9416627
109.6,-80.46,32.58,473.5,12.448,11.457,33.818,2,48.63912,8.9416467
109.7,-81.62,32.08,473.8,12.474,11.457,33.696,2,48.6391155,8.9416308
109.8,-82.79,31.51,474.0,12.67,11.453,33.489,2,48.6391103,8.941615
109.9,-83.92,30.91,474.3,13.013,11.454,33.619,2,48.639105,8.9415995
110.0,-85.05,30.28,474.6,13.478,11.455,33.56,2,48.6390993,8.9415842
110.1,-86.18,29.61,475.0,13.864,11.454,33.838,2,48.6390933,8.9415688
110.2,-87.29,28.91,475.3,14.303,11.452,33.826,2,48.639087,8.9415537
110.4,-89.48,27.39,475.9,14.688,11.45,33.728,2,48.6390733,8.9415238
110.5,-90.55,26.61,476.1,14.868,11.45,33.663,2,48.6390663,8.9415093
110.6,-91.61,25.78,476.4,15.064,11.45,33.506,2,48.6390588,8.9414948
110.7,-92.67,24.93,476.6,15.463,11.444,33.616,2,48.6390512,8.9414805
110.8,-93.7,24.04,476.9,15.608,11.442,33.439,2,48.6390432,8.9414665
110.9,-94.73,23.13,477.1,15.838,11.436,33.633,2,48.639035,8.9414525
111.0,-95.73,22.18,477.3,16.126,11.438,33.521,2,48.6390265,8.9414388
111.1,-96.72,21.2,477.4,16.311,11.437,33.55,2,48.6390177,8.9414253
111.2,-97.7,20.18,477.6,16.586,11.435,33.458,2,48.6390085,8.941412
111.4,-99.55,18.01,477.9,16.926,11.429,33.572,2,48.638989,8.9413868
111.5,-100.44,16.86,478.1,17.169,11.428,33.836,2,48.6389787,8.9413747
111.6,-101.3,15.68,478.3,17.413,11.43,33.669,2,48.638968,8.941363
111.7,-102.12,14.44,478.5,17.463,11.429,33.762,2,48.6389568,8.9413518
111.8,-102.93,13.2,478.7,17.627,11.43,33.642,2,48.6389457,8.9413408
111.9,-103.7,11.9,478.8,17.806,11.423,33.637,2,48.638934,8.9413303
112.0,-104.44,10.56,479.0,18.057,11.42,33.617,2,48.638922,8.9413203
112.1,-105.13,9.19,479.1,17.909,11.418,33.588,2,48.6389097,8.9413108
112.2,-105.81,7.8,479.3,18.078,11.418,33.567,2,48.6388972,8.9413017
112.4,-107.07,4.93,479.6,18.092,11.418,33.281,2,48.6388713,8.9412845
112.5,-107.62,3.45,479.8,18.052,11.419,33.249,2,48.638858,8.941277
112.6,-108.15,1.91,479.9,18.081,11.416,33.002,2,48.6388442,8.9412698
112.7,-108.65,0.37,480.0,18.314,11.413,33.344,2,48.6388303,8.941263
112.8,-109.11,-1.2,480.1,18.557,11.413,33.236,2,48.6388162,8.9412567
112.9,-109.56,-2.78,480.2,18.765,11.413,33.241,2,48.638802,8.9412507
113.0,-109.96,-4.41,480.2,18.826,11.415,33.088,2,48.6387873,8.9412452
113.1,-110.35,-6.04,480.2,18.549,11.414,33.139,2,48.6387727,8.9412398
113.2,-110.71,-7.71,480.2,18.599,11.418,32.924,2,48.6387577,8.941235
113.4,-111.31,-11.08,480.2,18.366,11.412,32.934,2,48.6387273,8.9412268
113.6,-111.78,-14.57,480.1,18.314,11.409,33.052,2,48.638696,8.9412203
113.7,-111.96,-16.35,480.0,18.168,11.411,33.16,2,48.63868,8.941218
113.8,-112.09,-18.16,479.9,18.311,11.41,32.99,2,48.6386637,8.9412162
113.9,-112.19,-19.98,479.8,18.24,11.404,33.135,2,48.6386473,8.9412148
114.0,-112.24,-21.83,479.7,18.02,11.401,32.874,2,48.6386307,8.9412142
114.1,-112.25,-23.7,479.6,17.97,11.403,32.642,2,48.6386138,8.941214
114.2,-112.21,-25.57,479.5,17.819,11.408,32.571,2,48.638597,8.9412145
114.4,-111.98,-29.37,479.3,17.534,11.398,33.209,2,48.6385628,8.9412177
114.5,-111.78,-31.3,479.2,17.508,11.388,34.006,2,48.6385455,8.9412203
114.6,-111.52,-33.23,479.1,17.45,11.362,35.649,2,48.6385282,8.941224
114.7,-111.17,-35.16,479.0,17.51,11.352,36.347,2,48.6385108,8.9412287
114.8,-110.72,-37.06,479.1,17.611,11.338,37.197,2,48.6384937,8.9412348
114.9,-110.19,-38.96,479.2,17.637,11.339,37.013,2,48.6384767,8.941242
115.0,-109.57,-40.83,479.4,17.904,11.334,37.278,2,48.6384598,8.9412505
115.1,-108.85,-42.62,479.6,17.859,11.333,37.126,2,48.6384437,8.9412603
115.2,-108.07,-44.4,479.8,18.047,11.329,37.14,2,48.6384277,8.9412708
115.4,-106.37,-47.83,480.3,18.44,11.332,36.944,2,48.6383968,8.941294
115.5,-105.47,-49.5,480.6,18.472,11.331,36.611,2,48.6383818,8.9413063
115.6,-104.52,-51.13,480.8,18.652,11.327,36.428,2,48.6383672,8.9413192
115.7,-103.54,-52.76,481.0,18.81,11.321,36.511,2,48.6383525,8.9413325
115.8,-102.55,-54.37,481.2,19.072,11.318,36.666,2,48.638338,8.941346
115.9,-101.52,-55.97,481.4,19.133,11.318,36.784,2,48.6383237,8.94136
116.0,-100.47,-57.54,481.6,19.357,11.316,36.834,2,48.6383095,8.9413743
116.1,-99.39,-59.1,481.7,19.463,11.313,36.994,2,48.6382955,8.941389
116.2,-98.29,-60.64,481.9,19.69,11.317,36.778,2,48.6382817,8.941404
116.4,-96.0,-63.7,482.2,19.925,11.313,36.824,2,48.6382542,8.9414352
116.5,-94.82,-65.22,482.3,20.028,11.308,36.836,2,48.6382405,8.9414512
116.6,-93.62,-66.72,482.3,20.126,11.306,36.912,2,48.638227,8.9414675
116.7,-92.41,-68.24,482.4,20.396,11.307,36.882,2,48.6382133,8.941484
116.8,-91.16,-69.72,482.4,20.224,11.306,36.7,2,48.6382,8.941501
116.9,-89.89,-71.22,482.5,19.973,11.306,36.646,2,48.6381865,8.9415183
117.0,-88.6,-72.7,482.5,19.968,11.306,36.512,2,48.6381732,8.9415358
117.1,-87.28,-74.2,482.5,20.005,11.309,36.583,2,48.6381597,8.9415538
117.2,-85.94,-75.67,482.5,20.087,11.311,36.342,2,48.6381465,8.941572
117.4,-83.2,-78.61,482.5,20.438,11.308,36.306,2,48.63812,8.9416093
117.5,-81.81,-80.08,482.5,20.316,11.304,36.641,2,48.6381068,8.9416283
117.6,-80.38,-81.56,482.4,20.322,11.301,36.763,2,48.6380935,8.9416477
117.7,-78.94,-83.03,482.3,20.343,11.299,36.668,2,48.6380803,8.9416673
117.8,-77.47,-84.53,482.3,20.274,11.3,36.483,2,48.6380668,8.9416873
117.9,-76.0,-86.01,482.2,20.15,11.301,36.35,2,48.6380535,8.9417073
118.0,-74.52,-87.49,482.1,20.139,11.304,36.193,2,48.6380402,8.9417275
118.1,-73.02,-88.99,482.1,19.88,11.302,35.974,2,48.6380267,8.9417478
118.2,-71.52,-90.49,482.1,19.772,11.296,35.852,2,48.6380132,8.9417683
118.4,-68.48,-93.5,482.1,19.928,11.294,35.786,2,48.6379862,8.9418097
118.5,-66.95,-94.98,482.1,20.005,11.29,36.128,2,48.6379728,8.9418305
118.6,-65.38,-96.44,482.3,20.314,11.295,36.065,2,48.6379597,8.9418518
118.7,-63.82,-97.87,482.4,20.483,11.296,36.17,2,48.6379468,8.9418732
118.8,-62.22,-99.32,482.4,20.509,11.297,36.104,2,48.6379338,8.9418948
118.9,-60.62,-100.74,482.5,20.581,11.293,36.088,2,48.637921,8.9419167
119.0,-59.0,-102.15,482.6,20.507,11.292,36.147,2,48.6379083,8.9419387
119.1,-57.37,-103.56,482.6,20.744,11.29,35.834,2,48.6378957,8.9419608
119.2,-55.73,-104.95,482.7,20.575,11.293,35.644,2,48.6378832,8.9419832
119.4,-52.43,-107.69,482.8,20.277,11.29,35.427,2,48.6378585,8.9420282
119.5,-50.75,-109.03,482.9,20.383,11.291,35.228,2,48.6378465,8.942051
119.6,-49.06,-110.36,482.9,20.295,11.29,35.084,2,48.6378345,8.942074
119.7,-47.34,-111.68,483.0,20.567,11.291,35.278,2,48.6378227,8.9420973
119.8,-45.63,-112.97,483.0,20.914,11.281,35.524,2,48.637811,8.9421207
119.9,-43.9,-114.25,483.1,21.223,11.279,35.602,2,48.6377995,8.9421442
120.0,-42.15,-115.51,483.3,21.545,11.279,35.63,2,48.6377882,8.942168
120.1,-40.41,-116.77,483.4,21.587,11.285,35.49,2,48.6377768,8.9421917
120.2,-38.65,-118.03,483.5,21.59,11.286,35.255,2,48.6377655,8.9422157
120.4,-35.13,-120.52,483.8,21.722,11.283,35.289,2,48.6377432,8.9422635
120.5,-33.37,-121.74,484.0,21.912,11.282,35.366,2,48.6377322,8.9422875
120.6,-31.6,-122.96,484.1,22.375,11.279,35.797,2,48.6377212,8.9423117
120.8,-28.09,-125.37,484.5,22.568,11.276,35.678,2,48.6376995,8.9423593
120.9,-26.34,-126.58,484.8,22.821,11.275,35.355,2,48.6376887,8.9423832
121.0,-24.6,-127.74,485.1,23.086,11.271,35.297,2,48.6376782,8.9424068
121.1,-22.85,-128.89,485.3,23.492,11.268,35.464,2,48.6376678,8.9424307
121.2,-21.1,-130.02,485.6,23.957,11.273,35.602,2,48.6376577,8.9424545
121.4,-17.61,-132.19,486.1,24.465,11.274,35.791,2,48.6376382,8.942502
121.5,-15.85,-133.23,486.5,24.687,11.271,35.76,2,48.6376288,8.942526
121.6,-14.08,-134.23,486.8,24.925,11.269,35.703,2,48.6376198,8.94255
121.7,-12.32,-135.21,487.1,25.059,11.263,35.718,2,48.637611,8.942574
121.8,-10.54,-136.16,487.4,25.501,11.263,35.867,2,48.6376025,8.9425982
121.9,-8.76,-137.05,487.6,25.662,11.262,35.849,2,48.6375945,8.9426225
122.0,-6.97,-137.94,487.9,25.701,11.261,35.825,2,48.6375865,8.9426468
122.1,-5.18,-138.77,488.1,25.812,11.259,35.842,2,48.637579,8.9426712
122.2,-3.38,-139.59,488.4,26.14,11.252,35.922,2,48.6375717,8.9426957
122.4,0.24,-141.11,488.8,26.336,11.253,36.02,2,48.637558,8.942745
122.5,2.08,-141.79,488.9,26.639,11.259,35.831,2,48.6375518,8.94277
122.6,3.91,-142.48,489.1,26.917,11.259,35.72,2,48.6375457,8.9427948
122.7,5.74,-143.09,489.3,27.065,11.258,35.633,2,48.6375402,8.9428198
122.8,7.59,-143.66,489.5,27.147,11.253,35.705,2,48.637535,8.942845
122.9,9.43,-144.24,489.6,27.358,11.249,35.804,2,48.6375298,8.94287
123.0,11.28,-144.76,489.8,27.472,11.247,35.69,2,48.6375252,8.9428952
123.1,13.14,-145.28,490.0,27.643,11.248,35.713,2,48.6375205,8.9429205
123.2,14.99,-145.78,490.2,27.67,11.253,35.69,2,48.637516,8.9429457
123.4,18.71,-146.7,490.6,27.924,11.252,35.733,2,48.6375077,8.9429963
123.5,20.57,-147.15,490.8,28.09,11.25,35.724,2,48.6375037,8.9430217
123.6,22.44,-147.57,491.0,28.328,11.249,35.687,2,48.6374998,8.943047
123.7,24.31,-147.98,491.2,28.481,11.248,35.658,2,48.6374962,8.9430725
123.8,26.18,-148.39,491.4,28.714,11.246,35.788,2,48.6374925,8.943098
123.9,28.04,-148.8,491.6,28.912,11.248,35.559,2,48.6374888,8.9431233
124.0,29.92,-149.17,491.8,28.88,11.248,35.37,2,48.6374855,8.9431488
124.1,31.79,-149.58,492.1,29.327,11.252,35.165,2,48.6374818,8.9431743
124.2,33.67,-149.96,492.4,29.85,11.244,35.504,2,48.6374783,8.9431998
124.4,37.41,-150.78,493.0,30.841,11.244,35.709,2,48.637471,8.9432508
124.5,39.3,-151.21,493.2,31.012,11.241,35.595,2,48.6374672,8.9432765
124.6,41.18,-151.65,493.4,30.973,11.244,35.417,2,48.6374632,8.9433022
124.7,43.07,-152.08,493.6,31.216,11.243,35.376,2,48.6374593,8.9433278
124.8,44.97,-152.54,493.7,31.372,11.25,35.298,2,48.6374552,8.9433537
124.9,46.87,-153.0,493.7,31.292,11.245,35.552,2,48.637451,8.9433795
125.0,48.78,-153.45,493.8,31.345,11.243,35.611,2,48.637447,8.9434055
125.1,50.69,-153.91,493.8,31.366,11.237,35.57,2,48.6374428,8.9434315
125.2,52.6,-154.38,493.9,31.382,11.235,35.464,2,48.6374387,8.9434575
125.4,56.43,-155.3,494.1,31.525,11.236,35.342,2,48.6374303,8.9435097
125.5,58.34,-155.75,494.2,31.573,11.237,35.474,2,48.6374263,8.9435357
125.6,60.26,-156.17,494.4,32.03,11.237,35.559,2,48.6374225,8.9435618
125.7,62.17,-156.6,494.6,32.291,11.235,35.583,2,48.6374187,8.9435878
125.8,64.07,-156.99,494.8,32.907,11.233,35.561,2,48.6374152,8.9436137
125.9,65.95,-157.34,495.1,33.43,11.231,35.628,2,48.637412,8.9436392
126.0,67.81,-157.66,495.4,33.887,11.232,35.797,2,48.6374092,8.9436645
126.1,69.62,-157.92,495.8,34.167,11.231,35.648,2,48.6374068,8.9436892
126.2,71.41,-158.14,496.3,34.714,11.232,34.966,2,48.6374048,8.9437135
126.4,74.86,-158.43,497.1,35.517,11.292,30.124,2,48.6374022,8.9437605
126.5,76.53,-158.49,497.6,35.782,11.365,24.762,2,48.6374017,8.9437832
126.6,78.18,-158.51,498.1,36.286,11.424,20.548,2,48.6374015,8.9438057
126.7,79.78,-158.49,498.5,36.593,11.434,20.388,2,48.6374017,8.9438275
126.8,81.35,-158.42,499.0,37.195,11.431,20.843,2,48.6374023,8.9438488
126.9,82.9,-158.3,499.4,37.423,11.435,20.956,2,48.6374033,8.9438698
127.0,84.43,-158.17,499.7,37.689,11.425,21.039,2,48.6374045,8.9438907
127.1,85.93,-157.99,500.0,38.07,11.42,21.574,2,48.6374062,8.9439112
127.2,87.41,-157.79,500.3,38.183,11.412,22.175,2,48.637408,8.9439313
127.4,90.33,-157.25,500.8,38.313,11.417,22.492,2,48.6374128,8.943971
127.5,91.77,-156.93,500.8,38.715,11.419,22.626,2,48.6374157,8.9439907
127.6,93.19,-156.6,500.9,38.931,11.414,22.784,2,48.6374187,8.94401
127.7,94.62,-156.23,500.9,39.024,11.417,22.773,2,48.637422,8.9440293
127.8,96.02,-155.84,500.8,39.045,11.422,22.718,2,48.6374255,8.9440485
127.9,97.43,-155.41,500.7,39.0,11.426,22.733,2,48.6374293,8.9440677
128.0,98.83,-154.97,500.5,38.73,11.427,22.654,2,48.6374333,8.9440867
128.1,100.22,-154.49,500.3,38.464,11.426,22.593,2,48.6374377,8.9441057
128.2,101.6,-153.99,500.0,37.991,11.431,22.632,2,48.6374422,8.9441243
128.4,104.33,-152.84,499.6,37.647,11.426,22.702,2,48.6374525,8.9441615
128.5,105.66,-152.21,499.2,37.211,11.429,22.344,2,48.6374582,8.9441797
128.6,106.98,-151.52,498.8,36.878,11.425,22.204,2,48.6374643,8.9441977
128.7,108.27,-150.76,498.5,36.577,11.418,22.083,2,48.6374712,8.9442152
128.8,109.52,-149.93,498.1,36.448,11.417,22.224,2,48.6374787,8.9442322
128.9,110.72,-149.02,497.8,35.911,11.415,22.436,2,48.6374868,8.9442485
129.0,111.86,-148.0,497.6,35.441,11.424,22.071,2,48.637496,8.944264
129.1,112.95,-146.94,497.4,35.306,11.442,21.027,2,48.6375055,8.9442788
129.2,113.98,-145.81,497.2,35.332,11.513,15.921,2,48.6375157,8.9442928
129.4,115.92,-143.48,496.9,35.153,11.583,10.966,2,48.6375367,8.9443193
129.5,116.82,-142.26,496.8,34.91,11.606,9.103,2,48.6375477,8.9443315
129.6,117.67,-141.0,496.6,34.735,11.614,8.941,2,48.637559,8.9443432
129.7,118.51,-139.75,496.4,34.624,11.617,8.816,2,48.6375702,8.9443545
129.8,119.32,-138.47,496.2,34.31,11.626,8.606,2,48.6375817,8.9443655
129.9,120.09,-137.2,496.0,33.99,11.636,8.282,2,48.6375932,8.944376
130.0,120.85,-135.9,495.7,33.686,11.648,7.512,2,48.6376048,8.9443863
130.1,121.57,-134.58,495.4,33.61,11.655,7.065,2,48.6376167,8.9443962
130.2,122.28,-133.27,495.1,33.353,11.662,6.658,2,48.6376285,8.9444058
130.4,123.6,-130.58,494.5,32.669,11.671,6.481,2,48.6376527,8.9444238
130.5,124.24,-129.21,494.1,32.442,11.674,6.519,2,48.637665,8.9444325
130.6,124.83,-127.84,493.7,32.088,11.677,6.441,2,48.6376773,8.9444405
130.7,125.39,-126.47,493.4,31.686,11.678,6.421,2,48.6376897,8.9444482
130.8,125.92,-125.06,492.9,31.258,11.681,6.43,2,48.6377023,8.9444553
130.9,126.42,-123.67,492.5,31.039,11.685,6.448,2,48.6377148,8.9444622
131.0,126.87,-122.24,492.0,30.521,11.689,6.436,2,48.6377277,8.9444683
131.1,127.29,-120.79,491.5,29.749,11.689,6.36,2,48.6377407,8.944474
131.2,127.66,-119.37,491.0,29.187,11.695,6.326,2,48.6377535,8.944479
131.4,128.29,-116.44,489.9,28.28,11.703,6.155,2,48.6377798,8.9444877
131.5,128.56,-114.96,489.3,27.747,11.71,6.052,2,48.6377932,8.9444913
131.6,128.79,-113.47,488.6,26.822,11.713,5.995,2,48.6378065,8.9444945
131.7,128.98,-111.95,487.9,26.143,11.711,5.907,2,48.6378202,8.944497
131.8,129.09,-110.42,487.3,25.678,11.711,5.72,2,48.637834,8.9444985
131.9,129.13,-108.86,486.7,24.993,11.707,5.887,2,48.637848,8.944499
132.0,129.06,-107.3,486.1,24.481,11.71,5.983,2,48.637862,8.9444982
132.1,128.89,-105.75,485.6,24.172,11.711,5.907,2,48.637876,8.9444958
132.2,128.6,-104.19,485.2,24.137,11.713,5.803,2,48.63789,8.9444918
132.4,127.64,-101.19,484.4,23.683,11.715,5.807,2,48.637917,8.9444788
132.5,126.96,-99.76,484.2,23.514,11.722,5.745,2,48.6379298,8.9444695
132.6,126.16,-98.39,484.1,23.384,11.729,5.69,2,48.6379422,8.9444587
132.7,125.26,-97.09,484.1,23.049,11.729,5.714,2,48.6379538,8.9444463
132.8,124.23,-95.91,484.2,23.117,11.73,5.77,2,48.6379645,8.9444323
132.9,123.14,-94.76,484.3,23.019,11.729,5.876,2,48.6379748,8.9444175
133.0,122.05,-93.64,484.4,23.004,11.726,5.929,2,48.6379848,8.9444027
133.1,120.93,-92.57,484.5,23.115,11.721,6.02,2,48.6379945,8.9443875
133.2,119.81,-91.53,484.5,23.046,11.719,6.092,2,48.6380038,8.9443722
133.4,117.52,-89.51,484.4,22.898,11.721,6.134,2,48.638022,8.944341
133.5,116.32,-88.57,484.4,22.753,11.725,6.204,2,48.6380305,8.9443247
133.6,115.12,-87.62,484.3,22.504,11.729,6.274,2,48.638039,8.9443083
133.7,113.9,-86.71,484.2,22.544,11.73,6.34,2,48.6380472,8.9442918
133.8,112.68,-85.81,484.1,22.525,11.732,6.344,2,48.6380553,8.9442752
133.9,111.44,-84.95,483.9,22.512,11.732,6.344,2,48.638063,8.9442583
134.0,110.22,-84.08,483.7,22.451,11.732,6.432,2,48.6380708,8.9442417
134.1,108.97,-83.25,483.4,22.319,11.73,6.487,2,48.6380783,8.9442247
134.2,107.71,-82.4,483.1,21.931,11.74,5.734,2,48.638086,8.9442075
134.4,105.16,-80.75,482.7,21.482,11.77,3.604,2,48.6381008,8.9441728
134.5,103.89,-79.93,482.3,21.138,11.79,2.195,2,48.6381082,8.9441555
134.6,102.6,-79.13,481.9,20.789,11.804,1.31,2,48.6381153,8.944138
134.7,101.31,-78.34,481.6,20.665,11.815,0.647,2,48.6381225,8.9441205
134.8,100.02,-77.54,481.2,20.454,11.831,-0.484,2,48.6381297,8.9441028
134.9,98.71,-76.74,480.8,20.184,11.841,-1.125,2,48.6381368,8.944085
135.0,97.37,-75.95,480.5,19.677,11.844,-1.174,2,48.638144,8.9440668
135.1,96.04,-75.17,480.2,19.458,11.847,-1.025,2,48.638151,8.9440487
135.2,94.7,-74.39,479.9,19.352,11.851,-1.006,2,48.638158,8.9440305
135.4,92.01,-72.87,479.2,18.665,11.852,-1.01,2,48.6381717,8.9439938
135.5,90.64,-72.11,478.9,18.282,11.853,-0.78,2,48.6381785,8.9439752
135.6,89.28,-71.35,478.5,17.915,11.855,-0.665,2,48.6381853,8.9439567
135.7,87.92,-70.59,478.1,17.336,11.856,-0.519,2,48.6381922,8.9439382
135.8,86.54,-69.83,477.8,17.045,11.851,-0.319,2,48.638199,8.9439195
135.9,85.19,-69.05,477.4,16.475,11.849,-0.183,2,48.638206,8.943901
136.0,83.84,-68.29,476.9,16.168,11.849,-0.153,2,48.6382128,8.9438827
136.1,82.49,-67.5,476.4,15.478,11.855,-0.334,2,48.63822,8.9438643
136.2,81.16,-66.72,475.8,14.86,11.857,-0.45,2,48.638227,8.9438462
136.4,78.5,-65.18,474.7,14.186,11.857,-0.579,2,48.6382408,8.94381
136.5,77.16,-64.4,474.0,13.404,11.86,-0.608,2,48.6382478,8.9437918
136.6,75.82,-63.6,473.3,12.366,11.863,-0.653,2,48.638255,8.9437735
136.7,74.45,-62.83,472.6,11.724,11.864,-0.695,2,48.638262,8.9437548
136.8,73.06,-62.03,471.9,11.491,11.865,-0.74,2,48.6382692,8.943736
136.9,71.68,-61.23,471.1,10.347,11.864,-0.751,2,48.6382763,8.9437172
137.0,70.27,-60.43,470.4,10.012,11.867,-0.753,2,48.6382835,8.943698
137.1,68.84,-59.66,469.7,9.013,11.869,-0.79,2,48.6382905,8.9436785
137.2,67.39,-58.88,469.0,8.439,11.876,-0.852,2,48.6382975,8.9436588
137.4,64.38,-57.28,467.9,7.721,11.884,-0.924,2,48.6383118,8.9436178
137.5,62.85,-56.45,467.6,7.427,11.883,-0.922,2,48.6383193,8.943597
137.6,61.33,-55.62,467.4,7.084,11.885,-0.926,2,48.6383268,8.9435763
137.7,59.81,-54.78,467.3,6.944,11.883,-0.933,2,48.6383343,8.9435557
137.8,58.3,-53.93,467.2,6.674,11.885,-0.929,2,48.638342,8.9435352
137.9,56.84,-53.08,467.1,6.54,11.882,-0.864,2,48.6383497,8.9435152
138.0,55.38,-52.21,467.0,6.5,11.882,-0.794,2,48.6383575,8.9434953
138.1,53.96,-51.35,466.8,6.349,11.883,-0.757,2,48.6383652,8.943476
138.2,52.55,-50.48,466.6,6.143,11.888,-0.707,2,48.638373,8.9434568
138.4,49.79,-48.74,466.1,5.919,11.884,-0.64,2,48.6383887,8.9434193
138.5,48.42,-47.89,465.8,5.697,11.881,-0.585,2,48.6383963,8.9434007
138.6,47.07,-47.0,465.6,5.594,11.88,-0.542,2,48.6384043,8.9433823
138.7,45.74,-46.11,465.3,5.435,11.884,-0.502,2,48.6384123,8.9433642
138.8,44.42,-45.22,465.1,5.195,11.882,-0.468,2,48.6384203,8.9433462
138.9,43.11,-44.31,465.0,4.814,11.889,-0.498,2,48.6384285,8.9433283
139.0,41.81,-43.38,464.9,4.658,11.889,-0.524,2,48.6384368,8.9433107
139.1,40.52,-42.48,464.8,4.661,11.893,-0.579,2,48.638445,8.9432932
139.2,39.25,-41.57,464.7,4.587,11.891,-0.589,2,48.6384532,8.9432758
139.4,36.75,-39.75,464.4,4.365,11.893,-0.547,2,48.6384695,8.9432418
139.5,35.5,-38.84,464.2,4.241,11.893,-0.505,2,48.6384777,8.9432248
139.6,34.28,-37.95,464.1,4.085,11.893,-0.469,2,48.6384857,8.9432082
139.7,33.07,-37.05,463.9,3.842,11.893,-0.454,2,48.6384938,8.9431917
139.8,31.85,-36.16,463.7,3.53,11.894,-0.453,2,48.6385018,8.9431752
139.9,30.65,-35.27,463.4,3.483,11.894,-0.486,2,48.6385098,8.9431588
140.0,29.46,-34.36,463.2,3.377,11.899,-0.481,2,48.638518,8.9431427
140.1,28.28,-33.45,463.0,3.202,11.896,-0.46,2,48.6385262,8.9431265
140.2,27.1,-32.54,462.8,3.121,11.896,-0.402,2,48.6385343,8.9431105
140.4,24.81,-30.69,462.6,3.105,11.899,-0.381,2,48.638551,8.9430793
140.5,23.68,-29.76,462.6,2.933,11.904,-0.403,2,48.6385593,8.943064
140.6,22.61,-28.84,462.7,3.047,11.907,-0.416,2,48.6385677,8.9430493
140.7,21.53,-27.93,462.8,3.187,11.908,-0.407,2,48.6385758,8.9430347
140.8,20.46,-27.04,463.0,3.173,11.906,-0.359,2,48.6385838,8.9430202
140.9,19.43,-26.15,463.1,3.406,11.903,-0.311,2,48.6385918,8.9430062
141.0,18.41,-25.3,463.2,3.483,11.902,-0.263,2,48.6385995,8.9429922
141.1,17.39,-24.43,463.2,3.533,11.902,-0.226,2,48.6386073,8.9429783
141.2,16.41,-23.59,463.3,3.549,11.901,-0.189,2,48.6386148,8.942965
141.4,14.46,-21.92,463.3,3.625,11.899,-0.161,2,48.6386298,8.9429385
141.5,13.51,-21.11,463.2,3.543,11.902,-0.152,2,48.6386372,8.9429255
141.6,12.55,-20.29,463.1,3.514,11.904,-0.108,2,48.6386445,8.9429125
141.7,11.61,-19.5,463.0,3.448,11.901,-0.071,2,48.6386517,8.9428997
141.8,10.68,-18.68,462.9,3.432,11.901,-0.028,2,48.638659,8.942887
141.9,9.75,-17.88,462.7,3.025,11.902,-0.009,2,48.6386662,8.9428743
142.0,8.82,-17.07,462.6,2.933,11.904,0.045,2,48.6386735,8.9428617
142.1,7.9,-16.25,462.5,2.904,11.908,0.068,2,48.6386808,8.9428492
142.2,6.98,-15.46,462.3,2.811,11.908,0.019,2,48.638688,8.9428367
142.4,5.16,-13.84,462.1,2.703,11.917,-0.322,2,48.6387025,8.9428118
142.5,4.24,-13.05,462.0,2.5,11.915,-0.492,2,48.6387097,8.9427993
142.6,3.32,-12.23,461.9,2.489,11.916,-0.526,2,48.638717,8.9427868
142.7,2.41,-11.42,461.7,2.431,11.913,-0.353,2,48.6387243,8.9427745
142.8,1.51,-10.62,461.6,2.066,11.912,-0.248,2,48.6387315,8.9427622
142.9,0.6,-9.82,461.4,1.937,11.911,-0.273,2,48.6387387,8.9427498
143.0,-0.31,-9.04,461.3,1.871,11.912,-0.366,2,48.6387457,8.9427375
143.1,-1.21,-8.23,461.1,1.636,11.917,-0.44,2,48.638753,8.9427252
143.2,-2.12,-7.45,460.9,1.334,11.913,-0.399,2,48.63876,8.9427128
143.4,-3.94,-5.89,460.6,1.189,11.915,-0.278,2,48.638774,8.942688
143.5,-4.86,-5.11,460.4,0.925,11.919,-0.227,2,48.638781,8.9426755
143.6,-5.78,-4.34,460.2,0.782,11.918,-0.178,2,48.638788,8.942663
143.7,-6.71,-3.58,460.0,0.753,11.917,-0.139,2,48.6387948,8.9426503
143.8,-7.63,-2.8,459.9,0.663,11.917,-0.163,2,48.6388018,8.9426378
143.9,-8.56,-2.02,459.8,0.581,11.918,-0.162,2,48.6388088,8.9426252
144.0,-9.49,-1.26,459.7,0.423,11.915,-0.176,2,48.6388157,8.9426125
144.1,-10.41,-0.5,459.7,0.452,11.915,-0.163,2,48.6388225,8.9426
144.2,-11.33,0.24,459.6,0.354,11.912,-0.178,2,48.6388292,8.9425875
144.4,-13.13,1.72,459.6,0.359,11.917,-0.155,2,48.6388425,8.942563
144.5,-14.02,2.46,459.6,0.388,11.919,-0.118,2,48.6388492,8.9425508
144.6,-14.92,3.19,459.6,0.378,11.923,-0.071,2,48.6388557,8.9425387
144.7,-15.79,3.89,459.6,0.423,11.921,-0.044,2,48.638862,8.9425268
144.8,-16.66,4.61,459.6,0.457,11.918,-0.03,2,48.6388685,8.942515
144.9,-17.52,5.32,459.6,0.465,11.916,-0.051,2,48.6388748,8.9425032
145.0,-18.38,6.02,459.5,0.378,11.915,-0.027,2,48.6388812,8.9424915
145.1,-19.24,6.73,459.5,0.349,11.918,-0.019,2,48.6388875,8.9424798
