t,x,y,altGps,altBaro,voltage,current,speed,sats,lat,lon
122.6,-84.54,-30.43,461.2,0.412,12.398,0.218,0.0,2,48.6385595,8.9415947
122.7,-84.54,-30.43,461.2,0.41,12.398,0.22,0.44,2,48.6385595,8.9415947
122.8,-84.52,-30.43,461.2,0.365,12.398,0.221,0.0,2,48.6385595,8.9415948
122.9,-84.52,-30.43,461.2,0.452,12.397,0.221,0.0,2,48.6385595,8.9415948
123.0,-84.52,-30.43,461.2,0.304,12.398,0.216,0.0,2,48.6385595,8.9415948
123.1,-84.52,-30.43,461.2,0.396,12.398,0.216,0.0,2,48.6385595,8.9415948
123.2,-84.52,-30.43,461.1,0.37,12.398,0.212,0.0,2,48.6385595,8.9415948
123.4,-84.52,-30.43,461.1,0.399,12.398,0.218,0.0,2,48.6385595,8.9415948
123.5,-84.52,-30.43,461.1,0.449,12.398,0.219,0.44,2,48.6385595,8.9415948
123.6,-84.51,-30.43,461.1,0.481,12.398,0.221,0.44,2,48.6385595,8.941595
123.7,-84.52,-30.43,461.1,0.362,12.398,0.215,0.44,2,48.6385595,8.9415948
123.8,-84.51,-30.43,461.1,0.415,12.399,0.213,0.0,2,48.6385595,8.941595
123.9,-84.51,-30.43,461.1,0.388,12.399,0.207,0.0,2,48.6385595,8.941595
124.0,-84.51,-30.43,461.1,0.497,12.399,0.199,0.0,2,48.6385595,8.941595
124.1,-84.51,-30.43,461.1,0.454,12.398,0.2,0.0,2,48.6385595,8.941595
124.2,-84.51,-30.43,461.1,0.462,12.398,0.205,0.0,2,48.6385595,8.941595
124.4,-84.51,-30.43,461.1,0.526,12.397,0.211,0.0,2,48.6385595,8.941595
124.5,-84.51,-30.43,461.1,0.486,12.398,0.209,0.0,2,48.6385595,8.941595
124.6,-84.51,-30.43,461.1,0.502,12.398,0.209,0.0,2,48.6385595,8.941595
124.7,-84.51,-30.43,461.1,0.423,12.398,0.205,0.0,2,48.6385595,8.941595
124.8,-84.51,-30.43,461.1,0.499,12.398,0.208,0.0,2,48.6385595,8.941595
124.9,-84.51,-30.43,461.1,0.436,12.399,0.207,0.44,2,48.6385595,8.941595
125.0,-84.5,-30.43,461.1,0.441,12.399,0.212,0.0,2,48.6385595,8.9415952
125.1,-84.5,-30.43,461.1,0.415,12.399,0.209,0.0,2,48.6385595,8.9415952
125.2,-84.5,-30.43,461.1,0.476,12.399,0.211,0.22,2,48.6385595,8.9415952
125.4,-84.51,-30.43,461.1,0.486,12.399,0.208,0.0,2,48.6385595,8.941595
125.5,-84.51,-30.43,461.1,0.399,12.399,0.215,0.0,2,48.6385595,8.941595
125.6,-84.51,-30.43,461.1,0.452,12.399,0.216,0.0,2,48.6385595,8.941595
125.7,-84.51,-30.43,461.1,0.431,12.399,0.214,0.0,2,48.6385595,8.941595
125.8,-84.51,-30.43,461.1,0.38,12.399,0.21,0.44,2,48.6385595,8.941595
125.9,-84.5,-30.43,461.1,0.473,12.399,0.21,0.0,2,48.6385595,8.9415952
126.0,-84.5,-30.43,461.1,0.486,12.399,0.208,0.0,2,48.6385595,8.9415952
126.1,-84.5,-30.43,461.1,0.499,12.399,0.21,0.0,2,48.6385595,8.9415952
126.2,-84.5,-30.43,461.1,0.433,12.4,0.209,0.33,2,48.6385595,8.9415952
126.4,-84.5,-30.41,461.1,0.367,12.399,0.214,0.67,2,48.6385597,8.9415952
126.5,-84.5,-30.43,461.1,0.317,12.399,0.213,0.67,2,48.6385595,8.9415952
126.6,-84.5,-30.41,461.1,0.394,12.399,0.216,0.0,2,48.6385597,8.9415952
126.7,-84.5,-30.41,461.1,0.505,12.399,0.215,0.0,2,48.6385597,8.9415952
126.8,-84.5,-30.41,461.1,0.407,12.399,0.21,0.0,2,48.6385597,8.9415952
126.9,-84.5,-30.41,461.1,0.439,12.399,0.207,0.0,2,48.6385597,8.9415952
127.0,-84.5,-30.41,461.1,0.396,12.399,0.207,0.0,2,48.6385597,8.9415952
127.1,-84.5,-30.41,461.1,0.402,12.399,0.217,0.0,2,48.6385597,8.9415952
127.2,-84.5,-30.41,461.1,0.491,12.399,0.221,0.33,2,48.6385597,8.9415952
127.4,-84.5,-30.39,461.1,0.423,12.398,0.224,0.0,2,48.6385598,8.9415952
127.5,-84.5,-30.39,461.1,0.359,12.398,0.213,0.0,2,48.6385598,8.9415952
127.6,-84.5,-30.39,461.1,0.473,12.398,0.212,0.44,2,48.6385598,8.9415952
127.7,-84.49,-30.39,461.1,0.454,12.398,0.214,0.0,2,48.6385598,8.9415953
127.8,-84.49,-30.39,461.1,0.357,12.398,0.214,0.0,2,48.6385598,8.9415953
127.9,-84.49,-30.39,461.1,0.473,12.399,0.218,0.0,2,48.6385598,8.9415953
128.0,-84.49,-30.39,461.1,0.484,12.4,0.217,0.0,2,48.6385598,8.9415953
128.1,-84.49,-30.39,461.1,0.423,12.4,0.216,0.0,2,48.6385598,8.9415953
128.2,-84.49,-30.39,461.1,0.47,12.4,0.211,0.22,2,48.6385598,8.9415953
128.4,-84.48,-30.39,461.1,0.439,12.4,0.216,0.44,2,48.6385598,8.9415955
128.5,-84.49,-30.39,461.1,0.539,12.4,0.213,0.0,2,48.6385598,8.9415953
128.6,-84.49,-30.39,461.1,0.378,12.4,0.214,0.0,2,48.6385598,8.9415953
128.7,-84.49,-30.39,461.1,0.431,12.4,0.213,0.0,2,48.6385598,8.9415953
128.8,-84.49,-30.39,461.1,0.288,12.4,0.214,0.0,2,48.6385598,8.9415953
128.9,-84.49,-30.39,461.1,0.349,12.4,0.211,0.0,2,48.6385598,8.9415953
129.0,-84.49,-30.39,461.1,0.285,12.4,0.216,0.0,2,48.6385598,8.9415953
129.1,-84.49,-30.39,461.1,0.555,12.399,0.222,0.0,2,48.6385598,8.9415953
129.2,-84.49,-30.39,461.1,0.431,12.399,0.214,0.0,2,48.6385598,8.9415953
129.4,-84.49,-30.39,461.1,0.444,12.399,0.205,0.0,2,48.6385598,8.9415953
129.5,-84.49,-30.39,461.1,0.497,12.4,0.21,0.0,2,48.6385598,8.9415953
129.6,-84.49,-30.39,461.1,0.42,12.4,0.212,0.0,2,48.6385598,8.9415953
129.7,-84.49,-30.39,461.1,0.42,12.399,0.208,0.66,2,48.6385598,8.9415953
129.8,-84.49,-30.41,461.1,0.478,12.399,0.205,0.66,2,48.6385597,8.9415953
129.9,-84.49,-30.39,461.1,0.399,12.399,0.207,0.44,2,48.6385598,8.9415953
130.0,-84.48,-30.39,461.1,0.431,12.399,0.217,0.66,2,48.6385598,8.9415955
130.1,-84.48,-30.41,461.1,0.396,12.4,0.218,0.66,2,48.6385597,8.9415955
130.2,-84.48,-30.39,461.1,0.396,12.399,0.221,0.33,2,48.6385598,8.9415955
130.4,-84.48,-30.41,461.1,0.343,12.399,0.218,0.8,2,48.6385597,8.9415955
130.5,-84.46,-30.39,461.1,0.439,12.4,0.221,0.66,2,48.6385598,8.9415957
130.6,-84.46,-30.41,461.1,0.515,12.4,0.216,0.0,2,48.6385597,8.9415957
130.7,-84.46,-30.41,461.1,0.544,12.4,0.216,0.8,2,48.6385597,8.9415957
130.8,-84.45,-30.39,461.1,0.417,12.4,0.212,0.0,2,48.6385598,8.9415958
130.9,-84.45,-30.39,461.1,0.526,12.4,0.216,0.0,2,48.6385598,8.9415958
131.0,-84.45,-30.39,461.1,0.354,12.4,0.212,0.0,2,48.6385598,8.9415958
131.1,-84.45,-30.39,461.1,0.444,12.401,0.213,0.44,2,48.6385598,8.9415958
131.2,-84.44,-30.39,461.1,0.531,12.4,0.211,0.0,2,48.6385598,8.941596
131.4,-84.44,-30.39,461.1,0.365,12.4,0.215,0.0,2,48.6385598,8.941596
131.5,-84.44,-30.39,461.0,0.505,12.4,0.21,0.44,2,48.6385598,8.941596
131.6,-84.43,-30.39,461.0,0.499,12.4,0.212,0.0,2,48.6385598,8.9415962
131.7,-84.43,-30.39,461.0,0.597,12.399,0.208,0.0,2,48.6385598,8.9415962
131.8,-84.43,-30.39,461.0,0.465,12.4,0.215,0.44,2,48.6385598,8.9415962
131.9,-84.41,-30.39,461.0,0.452,12.4,0.214,0.44,2,48.6385598,8.9415963
132.0,-84.43,-30.39,461.0,0.439,12.4,0.216,0.44,2,48.6385598,8.9415962
132.1,-84.41,-30.39,461.0,0.47,12.4,0.211,0.0,2,48.6385598,8.9415963
132.2,-84.41,-30.39,461.0,0.494,12.4,0.205,0.0,2,48.6385598,8.9415963
132.4,-84.41,-30.39,461.0,0.576,12.4,0.207,0.0,2,48.6385598,8.9415963
132.5,-84.41,-30.39,461.0,0.478,12.399,0.214,0.8,2,48.6385598,8.9415963
132.6,-84.4,-30.37,461.0,0.534,12.4,0.22,0.0,2,48.63856,8.9415965
132.7,-84.4,-30.37,461.0,0.558,12.4,0.22,0.0,2,48.63856,8.9415965
132.8,-84.4,-30.37,461.0,0.634,12.4,0.211,0.0,2,48.63856,8.9415965
132.9,-84.4,-30.37,461.0,0.552,12.4,0.209,0.0,2,48.63856,8.9415965
133.0,-84.4,-30.37,461.0,0.476,12.4,0.208,0.44,2,48.63856,8.9415965
133.1,-84.39,-30.37,461.0,0.402,12.401,0.211,0.0,2,48.63856,8.9415967
133.2,-84.39,-30.37,461.0,0.383,12.401,0.209,0.22,2,48.63856,8.9415967
133.4,-84.4,-30.37,461.0,0.386,12.4,0.207,0.8,2,48.63856,8.9415965
133.5,-84.39,-30.36,461.0,0.365,12.4,0.205,0.0,2,48.6385602,8.9415967
133.6,-84.39,-30.36,461.0,0.301,12.4,0.207,0.0,2,48.6385602,8.9415967
133.7,-84.39,-30.36,461.0,0.521,12.4,0.206,0.0,2,48.6385602,8.9415967
133.8,-84.39,-30.36,461.0,0.37,12.4,0.213,0.0,2,48.6385602,8.9415967
133.9,-84.39,-30.36,461.0,0.346,12.4,0.213,0.44,2,48.6385602,8.9415967
134.0,-84.38,-30.36,461.0,0.391,12.4,0.212,0.0,2,48.6385602,8.9415968
134.1,-84.38,-30.36,461.0,0.407,12.4,0.212,0.66,2,48.6385602,8.9415968
134.2,-84.38,-30.34,461.0,0.386,12.4,0.218,0.4,2,48.6385603,8.9415968
134.4,-84.36,-30.36,461.0,0.391,12.4,0.222,0.66,2,48.6385602,8.941597
134.5,-84.36,-30.34,461.0,0.399,12.4,0.216,0.0,2,48.6385603,8.941597
134.6,-84.36,-30.34,461.0,0.343,12.399,0.215,0.44,2,48.6385603,8.941597
134.7,-84.35,-30.34,460.9,0.465,12.4,0.217,0.44,2,48.6385603,8.9415972
134.8,-84.36,-30.34,460.9,0.552,12.4,0.214,0.44,2,48.6385603,8.941597
134.9,-84.35,-30.34,460.9,0.473,12.4,0.211,0.0,2,48.6385603,8.9415972
135.0,-84.35,-30.34,460.9,0.378,12.4,0.21,0.0,2,48.6385603,8.9415972
135.1,-84.35,-30.34,460.9,0.357,12.4,0.217,0.0,2,48.6385603,8.9415972
135.2,-84.35,-30.34,460.9,0.42,12.4,0.22,0.0,2,48.6385603,8.9415972
135.4,-84.35,-30.34,461.0,0.499,12.4,0.223,0.0,2,48.6385603,8.9415972
135.5,-84.35,-30.34,460.9,0.499,12.4,0.219,0.0,2,48.6385603,8.9415972
135.6,-84.35,-30.34,460.9,0.476,12.4,0.214,0.0,2,48.6385603,8.9415972
135.7,-84.35,-30.34,460.9,0.465,12.4,0.21,0.44,2,48.6385603,8.9415972
135.8,-84.34,-30.34,460.9,0.523,12.4,0.21,0.0,2,48.6385603,8.9415973
135.9,-84.34,-30.34,460.9,0.46,12.4,0.218,0.0,2,48.6385603,8.9415973
136.0,-84.34,-30.34,460.9,0.491,12.401,0.216,0.0,2,48.6385603,8.9415973
136.1,-84.34,-30.34,460.9,0.476,12.401,0.221,0.44,2,48.6385603,8.9415973
136.2,-84.33,-30.34,460.9,0.42,12.401,0.222,0.0,2,48.6385603,8.9415975
136.4,-84.33,-30.34,460.9,0.415,12.4,0.228,0.67,2,48.6385603,8.9415975
136.5,-84.33,-30.32,460.9,0.449,12.401,0.216,0.0,2,48.6385605,8.9415975
136.6,-84.33,-30.32,460.9,0.473,12.401,0.211,0.0,2,48.6385605,8.9415975
136.7,-84.33,-30.32,460.9,0.56,12.402,0.212,0.44,2,48.6385605,8.9415975
136.8,-84.32,-30.32,460.9,0.489,12.401,0.218,0.0,2,48.6385605,8.9415977
136.9,-84.32,-30.32,460.9,0.558,12.401,0.216,0.0,2,48.6385605,8.9415977
137.0,-84.32,-30.32,460.9,0.521,12.401,0.218,0.0,2,48.6385605,8.9415977
137.1,-84.32,-30.32,460.9,0.439,12.4,0.221,0.0,2,48.6385605,8.9415977
137.2,-84.32,-30.32,460.9,0.41,12.4,0.219,0.0,2,48.6385605,8.9415977
137.4,-84.32,-30.32,460.9,0.46,12.401,0.215,0.0,2,48.6385605,8.9415977
137.5,-84.32,-30.32,460.9,0.465,12.401,0.211,0.0,2,48.6385605,8.9415977
137.6,-84.32,-30.32,460.9,0.481,12.401,0.209,0.44,2,48.6385605,8.9415977
137.7,-84.3,-30.32,460.9,0.38,12.401,0.207,0.0,2,48.6385605,8.9415978
137.8,-84.3,-30.32,460.9,0.465,12.401,0.207,0.0,2,48.6385605,8.9415978
137.9,-84.3,-30.32,460.9,0.486,12.401,0.205,0.0,2,48.6385605,8.9415978
138.0,-84.3,-30.32,460.9,0.536,12.401,0.207,0.0,2,48.6385605,8.9415978
138.1,-84.3,-30.32,460.9,0.502,12.401,0.208,0.0,2,48.6385605,8.9415978
138.2,-84.3,-30.32,460.9,0.439,12.401,0.21,0.0,2,48.6385605,8.9415978
138.4,-84.3,-30.32,460.9,0.457,12.401,0.211,0.0,2,48.6385605,8.9415978
138.5,-84.3,-30.32,460.9,0.497,12.401,0.21,0.44,2,48.6385605,8.9415978
138.6,-84.29,-30.32,460.9,0.436,12.4,0.213,0.0,2,48.6385605,8.941598
138.7,-84.29,-30.32,460.9,0.423,12.401,0.209,0.0,2,48.6385605,8.941598
138.8,-84.29,-30.32,460.9,0.41,12.401,0.212,0.0,2,48.6385605,8.941598
138.9,-84.29,-30.32,460.9,0.454,12.401,0.213,0.0,2,48.6385605,8.941598
139.0,-84.29,-30.32,460.9,0.505,12.401,0.212,0.44,2,48.6385605,8.941598
139.1,-84.28,-30.32,460.9,0.539,12.401,0.205,0.0,2,48.6385605,8.9415982
139.2,-84.28,-30.32,460.9,0.42,12.401,0.205,0.33,2,48.6385605,8.9415982
139.4,-84.28,-30.3,460.9,0.417,12.4,0.211,0.0,2,48.6385607,8.9415982
139.5,-84.28,-30.3,460.9,0.441,12.4,0.217,0.44,2,48.6385607,8.9415982
139.6,-84.27,-30.3,460.8,0.388,12.4,0.222,0.0,2,48.6385607,8.9415983
139.7,-84.27,-30.3,460.9,0.476,12.401,0.221,0.0,2,48.6385607,8.9415983
139.8,-84.27,-30.3,460.9,0.454,12.401,0.214,0.0,2,48.6385607,8.9415983
139.9,-84.27,-30.3,460.9,0.454,12.401,0.205,0.0,2,48.6385607,8.9415983
140.0,-84.27,-30.3,460.9,0.47,12.401,0.207,0.67,2,48.6385607,8.9415983
140.1,-84.27,-30.32,460.9,0.391,12.401,0.212,0.0,2,48.6385605,8.9415983
140.2,-84.27,-30.32,460.9,0.51,12.401,0.218,0.33,2,48.6385605,8.9415983
140.4,-84.27,-30.3,460.9,0.476,12.401,0.212,0.44,2,48.6385607,8.9415983
140.5,-84.25,-30.3,460.9,0.465,12.401,0.208,0.67,2,48.6385607,8.9415985
140.6,-84.25,-30.32,460.9,0.404,12.401,0.217,0.0,2,48.6385605,8.9415985
140.7,-84.25,-30.32,460.9,0.362,12.401,0.215,0.0,2,48.6385605,8.9415985
140.8,-84.25,-30.32,460.9,0.41,12.401,0.217,0.0,2,48.6385605,8.9415985
140.9,-84.25,-30.32,460.9,0.447,12.401,0.212,0.0,2,48.6385605,8.9415985
141.0,-84.25,-30.32,460.9,0.454,12.4,0.212,0.0,2,48.6385605,8.9415985
141.1,-84.25,-30.32,460.9,0.452,12.401,0.218,0.44,2,48.6385605,8.9415985
141.2,-84.24,-30.32,460.9,0.528,12.401,0.218,0.22,2,48.6385605,8.9415987
141.4,-84.25,-30.32,460.9,0.465,12.401,0.213,0.0,2,48.6385605,8.9415985
141.5,-84.25,-30.32,460.9,0.439,12.401,0.207,0.44,2,48.6385605,8.9415985
141.6,-84.24,-30.32,460.9,0.505,12.4,0.214,0.0,2,48.6385605,8.9415987
141.7,-84.24,-30.32,460.9,0.402,12.401,0.215,0.67,2,48.6385605,8.9415987
141.8,-84.24,-30.3,460.9,0.476,12.401,0.221,0.67,2,48.6385607,8.9415987
141.9,-84.24,-30.32,460.9,0.489,12.401,0.219,0.0,2,48.6385605,8.9415987
142.0,-84.24,-30.32,460.9,0.579,12.401,0.212,0.44,2,48.6385605,8.9415987
142.1,-84.23,-30.32,460.9,0.6,12.401,0.203,0.0,2,48.6385605,8.9415988
142.2,-84.23,-30.32,460.9,0.505,12.401,0.199,0.0,2,48.6385605,8.9415988
142.4,-84.23,-30.32,460.9,0.581,12.401,0.211,0.0,2,48.6385605,8.9415988
142.5,-84.23,-30.32,460.9,0.436,12.401,0.216,0.0,2,48.6385605,8.9415988
142.6,-84.23,-30.32,460.9,0.476,12.401,0.217,0.0,2,48.6385605,8.9415988
142.7,-84.23,-30.32,460.9,0.494,12.401,0.211,0.0,2,48.6385605,8.9415988
142.8,-84.23,-30.32,460.9,0.489,12.401,0.209,0.0,2,48.6385605,8.9415988
142.9,-84.23,-30.32,460.9,0.515,12.402,0.21,0.0,2,48.6385605,8.9415988
143.0,-84.23,-30.32,460.9,0.507,12.401,0.211,0.67,2,48.6385605,8.9415988
143.1,-84.23,-30.3,460.9,0.505,12.401,0.202,0.0,2,48.6385607,8.9415988
143.2,-84.23,-30.3,460.9,0.431,12.401,0.206,0.0,2,48.6385607,8.9415988
143.4,-84.23,-30.3,460.9,0.565,12.401,0.21,0.0,2,48.6385607,8.9415988
143.5,-84.23,-30.3,460.9,0.505,12.401,0.211,0.0,2,48.6385607,8.9415988
143.6,-84.23,-30.3,460.9,0.56,12.402,0.213,0.0,2,48.6385607,8.9415988
143.7,-84.23,-30.3,460.9,0.494,12.401,0.212,0.0,2,48.6385607,8.9415988
143.8,-84.23,-30.3,460.9,0.515,12.401,0.209,0.44,2,48.6385607,8.9415988
143.9,-84.22,-30.3,460.9,0.431,12.401,0.208,0.44,2,48.6385607,8.941599
144.0,-84.23,-30.3,460.9,0.547,12.401,0.207,0.0,2,48.6385607,8.9415988
144.1,-84.23,-30.3,460.9,0.51,12.401,0.207,0.8,2,48.6385607,8.9415988
144.2,-84.22,-30.28,460.9,0.565,12.401,0.204,0.22,2,48.6385608,8.941599
144.4,-84.23,-30.28,460.9,0.465,12.401,0.205,0.0,2,48.6385608,8.9415988
144.5,-84.23,-30.28,460.9,0.388,12.401,0.207,0.44,2,48.6385608,8.9415988
144.6,-84.22,-30.28,460.9,0.439,12.401,0.211,0.44,2,48.6385608,8.941599
144.7,-84.23,-30.28,460.9,0.399,12.401,0.215,0.0,2,48.6385608,8.9415988
144.8,-84.23,-30.28,460.9,0.391,12.401,0.219,0.0,2,48.6385608,8.9415988
144.9,-84.23,-30.28,460.9,0.431,12.401,0.215,0.0,2,48.6385608,8.9415988
145.0,-84.23,-30.28,460.9,0.465,12.401,0.212,0.0,2,48.6385608,8.9415988
145.1,-84.23,-30.28,460.9,0.441,12.401,0.206,0.0,2,48.6385608,8.9415988
145.2,-84.23,-30.28,460.9,0.505,12.401,0.207,0.0,2,48.6385608,8.9415988
145.4,-84.23,-30.28,460.9,0.528,12.401,0.21,0.0,2,48.6385608,8.9415988
145.5,-84.23,-30.28,460.9,0.449,12.401,0.209,0.0,2,48.6385608,8.9415988
145.6,-84.23,-30.28,460.9,0.441,12.401,0.209,0.0,2,48.6385608,8.9415988
145.7,-84.23,-30.28,460.9,0.444,12.402,0.207,0.0,2,48.6385608,8.9415988
145.8,-84.23,-30.28,460.9,0.447,12.401,0.21,0.0,2,48.6385608,8.9415988
145.9,-84.23,-30.28,460.9,0.322,12.401,0.205,0.0,2,48.6385608,8.9415988
146.0,-84.23,-30.28,460.9,0.41,12.401,0.21,0.0,2,48.6385608,8.9415988
146.1,-84.23,-30.28,460.9,0.476,12.402,0.21,0.0,2,48.6385608,8.9415988
146.2,-84.23,-30.28,460.9,0.394,12.402,0.211,0.0,2,48.6385608,8.9415988
146.4,-84.23,-30.28,460.9,0.489,12.402,0.211,0.0,2,48.6385608,8.9415988
146.5,-84.23,-30.28,460.9,0.491,12.401,0.209,0.44,2,48.6385608,8.9415988
146.6,-84.22,-30.28,460.9,0.563,12.402,0.213,0.44,2,48.6385608,8.941599
146.7,-84.23,-30.28,460.9,0.51,12.401,0.215,0.44,2,48.6385608,8.9415988
146.8,-84.22,-30.28,460.9,0.55,12.401,0.218,0.0,2,48.6385608,8.941599
146.9,-84.22,-30.28,460.9,0.568,12.401,0.216,0.66,2,48.6385608,8.941599
147.0,-84.22,-30.3,460.9,0.447,12.401,0.219,0.0,2,48.6385607,8.941599
147.1,-84.22,-30.3,460.9,0.552,12.401,0.22,0.0,2,48.6385607,8.941599
147.2,-84.22,-30.3,460.9,0.584,12.402,0.212,0.0,2,48.6385607,8.941599
147.4,-84.22,-30.3,460.9,0.499,12.402,0.205,0.44,2,48.6385607,8.941599
147.5,-84.23,-30.3,460.9,0.431,12.401,0.211,0.44,2,48.6385607,8.9415988
147.6,-84.22,-30.3,460.9,0.349,12.401,0.212,0.0,2,48.6385607,8.941599
147.7,-84.22,-30.3,460.9,0.42,12.402,0.208,0.0,2,48.6385607,8.941599
147.8,-84.22,-30.3,460.9,0.465,12.402,0.202,0.8,2,48.6385607,8.941599
147.9,-84.23,-30.32,460.9,0.42,12.402,0.202,0.44,2,48.6385605,8.9415988
148.0,-84.22,-30.32,460.9,0.502,12.402,0.206,0.0,2,48.6385605,8.941599
148.1,-84.22,-30.32,460.9,0.531,12.402,0.209,0.44,2,48.6385605,8.941599
148.2,-84.23,-30.32,460.9,0.454,12.402,0.209,0.0,2,48.6385605,8.9415988
148.4,-84.23,-30.32,460.9,0.412,12.402,0.208,0.67,2,48.6385605,8.9415988
148.5,-84.23,-30.34,460.9,0.346,12.401,0.206,0.0,2,48.6385603,8.9415988
148.6,-84.23,-30.34,460.9,0.428,12.401,0.209,0.0,2,48.6385603,8.9415988
148.7,-84.23,-30.34,460.9,0.452,12.401,0.205,0.0,2,48.6385603,8.9415988
148.8,-84.23,-30.34,460.9,0.449,12.401,0.208,0.0,2,48.6385603,8.9415988
148.9,-84.23,-30.34,460.9,0.341,12.401,0.207,0.0,2,48.6385603,8.9415988
149.0,-84.23,-30.34,460.9,0.521,12.401,0.213,0.0,2,48.6385603,8.9415988
149.1,-84.23,-30.34,460.9,0.486,12.401,0.222,0.8,2,48.6385603,8.9415988
149.2,-84.24,-30.36,460.9,0.6,12.401,0.22,0.0,2,48.6385602,8.9415987
149.4,-84.24,-30.36,460.9,0.521,12.401,0.219,0.0,2,48.6385602,8.9415987
149.5,-84.24,-30.36,460.9,0.526,12.401,0.214,0.0,2,48.6385602,8.9415987
149.6,-84.24,-30.36,460.9,0.457,12.401,0.214,0.0,2,48.6385602,8.9415987
149.7,-84.24,-30.36,460.9,0.402,12.401,0.209,0.0,2,48.6385602,8.9415987
149.8,-84.24,-30.36,460.9,0.518,12.401,0.213,0.0,2,48.6385602,8.9415987
149.9,-84.24,-30.36,460.9,0.478,12.402,0.21,0.0,2,48.6385602,8.9415987
150.0,-84.24,-30.36,460.9,0.412,12.402,0.211,0.67,2,48.6385602,8.9415987
150.1,-84.24,-30.37,460.9,0.431,12.401,0.208,0.0,2,48.63856,8.9415987
150.2,-84.24,-30.37,460.9,0.436,12.401,0.212,0.22,2,48.63856,8.9415987
150.4,-84.25,-30.37,460.9,0.404,12.401,0.209,0.0,2,48.63856,8.9415985
150.5,-84.25,-30.37,460.9,0.465,12.402,0.21,0.0,2,48.63856,8.9415985
150.6,-84.25,-30.37,460.9,0.465,12.402,0.21,0.0,2,48.63856,8.9415985
150.7,-84.25,-30.37,460.9,0.521,12.402,0.209,0.67,2,48.63856,8.9415985
150.8,-84.25,-30.39,460.9,0.465,12.402,0.209,0.0,2,48.6385598,8.9415985
150.9,-84.25,-30.39,460.9,0.465,12.402,0.216,0.0,2,48.6385598,8.9415985
151.0,-84.25,-30.39,460.9,0.481,12.401,0.214,0.44,2,48.6385598,8.9415985
151.1,-84.27,-30.39,460.9,0.521,12.401,0.216,0.0,2,48.6385598,8.9415983
151.2,-84.27,-30.39,460.9,0.317,12.401,0.211,0.0,2,48.6385598,8.9415983
151.4,-84.27,-30.39,460.9,0.441,12.402,0.219,0.0,2,48.6385598,8.9415983
151.5,-84.27,-30.39,460.9,0.404,12.402,0.219,0.0,2,48.6385598,8.9415983
151.6,-84.27,-30.39,460.9,0.51,12.401,0.215,0.0,2,48.6385598,8.9415983
151.7,-84.27,-30.39,460.9,0.359,12.401,0.202,0.0,2,48.6385598,8.9415983
151.8,-84.27,-30.39,460.9,0.301,12.401,0.197,0.0,2,48.6385598,8.9415983
151.9,-84.27,-30.39,460.9,0.423,12.401,0.193,0.66,2,48.6385598,8.9415983
152.0,-84.27,-30.41,460.9,0.42,12.402,0.201,0.0,2,48.6385597,8.9415983
152.1,-84.27,-30.41,460.9,0.375,12.402,0.21,0.66,2,48.6385597,8.9415983
152.2,-84.27,-30.39,460.9,0.386,12.402,0.215,0.0,2,48.6385598,8.9415983
152.4,-84.27,-30.39,460.9,0.436,12.402,0.211,0.44,2,48.6385598,8.9415983
152.5,-84.28,-30.39,460.9,0.489,12.402,0.211,0.0,2,48.6385598,8.9415982
152.6,-84.28,-30.39,460.9,0.476,12.401,0.213,0.0,2,48.6385598,8.9415982
152.7,-84.28,-30.39,460.9,0.433,12.401,0.215,0.0,2,48.6385598,8.9415982
152.8,-84.28,-30.39,460.9,0.505,12.401,0.212,0.0,2,48.6385598,8.9415982
152.9,-84.28,-30.39,460.9,0.531,12.402,0.21,0.0,2,48.6385598,8.9415982
153.0,-84.28,-30.39,461.0,0.491,12.402,0.208,0.44,2,48.6385598,8.9415982
153.1,-84.29,-30.39,461.0,0.523,12.402,0.212,0.0,2,48.6385598,8.941598
153.2,-84.29,-30.39,461.0,0.439,12.402,0.207,0.0,2,48.6385598,8.941598
153.4,-84.29,-30.39,461.0,0.46,12.401,0.209,0.0,2,48.6385598,8.941598
153.5,-84.29,-30.39,461.0,0.515,12.401,0.205,0.0,2,48.6385598,8.941598
153.6,-84.29,-30.39,461.0,0.407,12.402,0.206,0.0,2,48.6385598,8.941598
153.7,-84.29,-30.39,461.0,0.502,12.402,0.206,0.44,2,48.6385598,8.941598
153.8,-84.3,-30.39,461.0,0.521,12.403,0.205,0.0,2,48.6385598,8.9415978
153.9,-84.3,-30.39,461.0,0.51,12.402,0.204,0.44,2,48.6385598,8.9415978
154.0,-84.29,-30.39,461.0,0.41,12.402,0.2,0.44,2,48.6385598,8.941598
154.1,-84.3,-30.39,461.0,0.539,12.402,0.204,0.0,2,48.6385598,8.9415978
154.2,-84.3,-30.39,461.0,0.423,12.402,0.205,0.0,2,48.6385598,8.9415978
154.4,-84.3,-30.39,461.0,0.595,12.402,0.21,0.0,2,48.6385598,8.9415978
154.5,-84.3,-30.39,461.0,0.521,12.402,0.211,0.67,2,48.6385598,8.9415978
154.6,-84.3,-30.37,461.0,0.491,12.402,0.209,0.0,2,48.63856,8.9415978
154.7,-84.3,-30.37,461.0,0.462,12.403,0.208,0.44,2,48.63856,8.9415978
154.8,-84.32,-30.37,461.0,0.428,12.402,0.209,0.44,2,48.63856,8.9415977
154.9,-84.3,-30.37,461.0,0.489,12.403,0.208,0.0,2,48.63856,8.9415978
